Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Královo Pole;Vodova;1224;61200
Královo Pole;Berkova;1225;61200
Královo Pole;Svatopluka Èecha;1226;61200
Královo Pole;Bulharská;1227;61200
Královo Pole;Srbská;1228;61200
Královo Pole;Svatopluka Èecha;1229;61200
Královo Pole;Riegrova;1230;61200
Královo Pole;Srbská;1231;61200
Královo Pole;Srbská;1232;61200
Královo Pole;Slovinská;1233;61200
Královo Pole;Husitská;1233;61200
Královo Pole;Palackého tøída;1234;61200
Královo Pole;Mánesova;1234;61200
Královo Pole;Svatopluka Èecha;1235;61200
Královo Pole;Svatopluka Èecha;1236;61200
Královo Pole;Dobrovského;1238;61200
Královo Pole;Dobrovského;1239;61200
Královo Pole;Berkova;1240;61200
Královo Pole;Meèíøova;1241;61200
Královo Pole;Meèíøova;1242;61200
Královo Pole;Meèíøova;1243;61200
Královo Pole;Meèíøova;1244;61200
Královo Pole;Meèíøova;1245;61200
Královo Pole;Meèíøova;1247;61200
Královo Pole;Meèíøova;1248;61200
Královo Pole;Meèíøova;1250;61200
Královo Pole;Berkova;1252;61200
Královo Pole;Skácelova;1253;61200
Královo Pole;Skácelova;1254;61200
Královo Pole;Vodova;1255;61200
Královo Pole;Vodova;1256;61200
Královo Pole;Vodova;1257;61200
Královo Pole;Vodova;1258;61200
Královo Pole;Vodova;1259;61200
Královo Pole;Bulharská;1260;61200
Královo Pole;Tylova;1261;61200
Královo Pole;Mojíšova;1262;61200
Královo Pole;Vodova;1263;61200
Královo Pole;Vodova;1264;61200
Královo Pole;Vodova;1265;61200
Královo Pole;Vodova;1266;61200
Královo Pole;Tyršova;1267;61200
Královo Pole;Tyršova;1268;61200
Královo Pole;Berkova;1269;61200
Královo Pole;Berkova;1270;61200
Královo Pole;Husitská;1271;61200
Královo Pole;Tyršova;1272;61200
Královo Pole;Tìšínská;1272;61200
Královo Pole;Slovinská;1273;61200
Královo Pole;Hutaøova;1274;61200
Královo Pole;Palackého tøída;1275;61200
Královo Pole;Skácelova;1277;61200
Královo Pole;Tyršova;1278;61200
Královo Pole;Dobrovského;1279;61200
Královo Pole;Vodova;1280;61200
Královo Pole;Tìšínská;1281;61200
Královo Pole;Tìšínská;1282;61200
Královo Pole;Husitská;1283;61200
Královo Pole;Bulharská;1283;61200
Královo Pole;Tyršova;1284;61200
Královo Pole;Svatopluka Èecha;1285;61200
Královo Pole;Svatopluka Èecha;1286;61200
Královo Pole;Vodova;1287;61200
Královo Pole;Mojíšova;1288;61200
Královo Pole;Tyršova;1289;61200
Královo Pole;Berkova;1290;61200
Královo Pole;Berkova;1291;61200
Královo Pole;Vodova;1293;61200
Královo Pole;Vodova;1294;61200
Královo Pole;Charvatská;1295;61200
Královo Pole;Charvatská;1296;61200
Královo Pole;Charvatská;1297;61200
Královo Pole;Dobrovského;1298;61200
Královo Pole;Charvatská;1298;61200
Královo Pole;Dobrovského;1299;61200
Královo Pole;Dobrovského;1300;61200
Královo Pole;Máchova;1301;61200
Královo Pole;Dobrovského;1301;61200
Královo Pole;Máchova;1302;61200
Královo Pole;Máchova;1303;61200
Královo Pole;Máchova;1304;61200
Královo Pole;Máchova;1305;61200
Královo Pole;Máchova;1306;61200
Královo Pole;Máchova;1307;61200
Královo Pole;Máchova;1308;61200
Královo Pole;Dobrovského;1308;61200
Královo Pole;Dobrovského;1309;61200
Královo Pole;Dobrovského;1310;61200
Královo Pole;Vodova;1311;61200
Královo Pole;Dobrovského;1311;61200
Královo Pole;Vodova;1312;61200
Královo Pole;Vodova;1313;61200
Královo Pole;Vodova;1314;61200
Královo Pole;Bulharská;1315;61200
Královo Pole;Berkova;1317;61200
Královo Pole;Berkova;1318;61200
Královo Pole;Dalimilova;1319;61200
Královo Pole;Bulharská;1320;61200
Královo Pole;Berkova;1320;61200
Královo Pole;Svatopluka Èecha;1321;61200
Královo Pole;Berkova;1322;61200
Královo Pole;Bulharská;1323;61200
Královo Pole;Bulharská;1324;61200
Královo Pole;Bulharská;1325;61200
Královo Pole;Slovinská;1326;61200
Královo Pole;Svatopluka Èecha;1327;61200
Královo Pole;Berkova;1328;61200
Královo Pole;Tyršova;1329;61200
Královo Pole;Palackého tøída;1330;61200
Královo Pole;Kollárova;1330;61200
Královo Pole;Tyršova;1331;61200
Královo Pole;Tyršova;1332;61200
Královo Pole;Svatopluka Èecha;1333;61200
Královo Pole;Bulharská;1334;61200
Královo Pole;Ruská;1335;61200
Královo Pole;Charvatská;1336;61200
Královo Pole;Charvatská;1337;61200
Královo Pole;Máchova;1338;61200
Královo Pole;Máchova;1339;61200
Královo Pole;Máchova;1340;61200
Královo Pole;Vackova;1341;61200
Královo Pole;Máchova;1341;61200
Královo Pole;Máchova;1342;61200
Královo Pole;Máchova;1343;61200
Královo Pole;Vodova;1344;61200
Královo Pole;Vodova;1345;61200
Královo Pole;Vodova;1346;61200
Královo Pole;Vackova;1346;61200
Královo Pole;Vackova;1347;61200
Královo Pole;Vackova;1348;61200
Královo Pole;Vackova;1349;61200
Královo Pole;Charvatská;1349;61200
Královo Pole;Charvatská;1350;61200
Královo Pole;Vackova;1351;61200
Královo Pole;Vackova;1352;61200
Královo Pole;Vackova;1353;61200
Královo Pole;Máchova;1353;61200
Královo Pole;Máchova;1354;61200
Královo Pole;Slovinská;1355;61200
Královo Pole;Ruská;1356;61200
Královo Pole;Skácelova;1356;61200
Královo Pole;Tylova;1357;61200
Královo Pole;Boeny Nìmcové;1360;61200
Královo Pole;Vodova;1363;61200
Královo Pole;Palackého tøída;1364;61200
Královo Pole;Husitská;1364;61200
Královo Pole;Husitská;1364;61200
Královo Pole;Palackého tøída;1365;61200
Královo Pole;Husitská;1365;61200
Královo Pole;Myslínova;1366;61200
Královo Pole;Vodova;1367;61200
Královo Pole;Tylova;1368;61200
Královo Pole;Slovanské námìstí;1369;61200
Královo Pole;Slovanské námìstí;1370;61200
Královo Pole;Srbská;1370;61200
Královo Pole;Srbská;1371;61200
Královo Pole;Svatopluka Èecha;1372;61200
Královo Pole;Bulharská;1373;61200
Královo Pole;Slovinská;1374;61200
Královo Pole;Boetìchova;1376;61200
Královo Pole;Riegrova;1378;61200
Královo Pole;Palackého tøída;1378;61200
Královo Pole;Palackého tøída;1379;61200
Královo Pole;Vodova;1380;61200
Královo Pole;Vodova;1381;61200
Královo Pole;Svatopluka Èecha;1382;61200
Královo Pole;Svatopluka Èecha;1383;61200
Královo Pole;Dobrovského;1384;61200
Královo Pole;Charvatská;1384;61200
Královo Pole;Vackova;1385;61200
Královo Pole;Charvatská;1385;61200
Královo Pole;Charvatská;1386;61200
Královo Pole;Chaloupkova;1387;61200
Královo Pole;Vodova;1389;61200
Královo Pole;Vodova;1390;61200
Královo Pole;Vodova;1391;61200
Královo Pole;Vodova;1394;61200
Královo Pole;Svatopluka Èecha;1394;61200
Královo Pole;Berkova;1395;61200
Královo Pole;Berkova;1396;61200
Královo Pole;Charvatská;1397;61200
Královo Pole;Slovinská;1398;61200
Královo Pole;Dobrovského;1399;61200
Královo Pole;Svatopluka Èecha;1400;61200
Královo Pole;Vodova;1402;61200
Královo Pole;Vodova;1403;61200
Královo Pole;Vodova;1404;61200
Královo Pole;Svatopluka Èecha;1405;61200
Královo Pole;Svatopluka Èecha;1406;61200
Královo Pole;Berkova;1407;61200
Královo Pole;Riegrova;1408;61200
Královo Pole;Bulharská;1409;61200
Královo Pole;Svatopluka Èecha;1410;61200
Královo Pole;Svatopluka Èecha;1411;61200
Královo Pole;Bulharská;1412;61200
Královo Pole;Bulharská;1413;61200
Královo Pole;Košinova;1414;61200
Královo Pole;Riegrova;1417;61200
Královo Pole;Bulharská;1417;61200
Královo Pole;Svatopluka Èecha;1418;61200
Královo Pole;Vodova;1419;61200
Královo Pole;Vodova;1420;61200
Královo Pole;Svatopluka Èecha;1420;61200
Královo Pole;Berkova;1421;61200
Královo Pole;Vodova;1422;61200
Královo Pole;Palackého tøída;1425;61200
Královo Pole;Berkova;1426;61200
Královo Pole;Srbská;1427;61200
Královo Pole;Srbská;1428;61200
Královo Pole;Dalimilova;1429;61200
Královo Pole;Berkova;1430;61200
Královo Pole;Berkova;1431;61200
Královo Pole;Berkova;1432;61200
Královo Pole;Vodova;1433;61200
Královo Pole;Vodova;1434;61200
Královo Pole;Vodova;1435;61200
Královo Pole;Svatopluka Èecha;1437;61200
Královo Pole;Slovinská;1438;61200
Královo Pole;Charvatská;1439;61200
Královo Pole;Tyršova;1440;61200
Královo Pole;Tyršova;1441;61200
Královo Pole;Tyršova;1442;61200
Královo Pole;Charvatská;1443;61200
Královo Pole;Charvatská;1445;61200
Královo Pole;Charvatská;1446;61200
Královo Pole;Vodova;1447;61200
Královo Pole;Dalimilova;1448;61200
Královo Pole;Hutaøova;1449;61200
Královo Pole;Charvatská;1451;61200
Královo Pole;Charvatská;1452;61200
Královo Pole;Svatopluka Èecha;1453;61200
Královo Pole;Vodova;1455;61200
Královo Pole;Skácelova;1455;61200
Královo Pole;Srbská;1456;61200
Královo Pole;Srbská;1457;61200
Královo Pole;Srbská;1458;61200
Královo Pole;Srbská;1459;61200
Královo Pole;Berkova;1460;61200
Královo Pole;Berkova;1461;61200
Královo Pole;Berkova;1462;61200
Královo Pole;Berkova;1463;61200
Královo Pole;Boetìchova;1464;61200
Královo Pole;Tyršova;1465;61200
Královo Pole;Vodova;1466;61200
Královo Pole;Tyršova;1466;61200
Královo Pole;Vodova;1467;61200
Královo Pole;Slovanské námìstí;1468;61200
Královo Pole;Tìšínská;1468;61200
Královo Pole;Svatopluka Èecha;1471;61200
Královo Pole;Hutaøova;1472;61200
Královo Pole;Hutaøova;1473;61200
Královo Pole;Skácelova;1475;61200
Královo Pole;Purkyòova;1476;61200
Královo Pole;Slovinská;1477;61200
Královo Pole;Charvatská;1478;61200
Královo Pole;Charvatská;1481;61200
Královo Pole;Fibichova;1483;61200
Královo Pole;Svatopluka Èecha;1484;61200
Královo Pole;Tylova;1485;61200
Královo Pole;Dalimilova;1485;61200
Královo Pole;Slovinská;1486;61200
Královo Pole;Berkova;1487;61200
Královo Pole;Svatopluka Èecha;1488;61200
Královo Pole;Svatopluka Èecha;1489;61200
Královo Pole;Svatopluka Èecha;1490;61200
Královo Pole;Bulharská;1491;61200
Královo Pole;Tylova;1492;61200
Královo Pole;Hutaøova;1494;61200
Královo Pole;Hutaøova;1495;61200
Královo Pole;Hutaøova;1496;61200
Královo Pole;Hutaøova;1497;61200
Královo Pole;Srbská;1498;61200
Královo Pole;Vackova;1499;61200
Královo Pole;Srbská;1500;61200
Královo Pole;Hutaøova;1501;61200
Královo Pole;Srbská;1502;61200
Královo Pole;Hutaøova;1502;61200
Královo Pole;Hutaøova;1503;61200
Královo Pole;Vackova;1504;61200
Královo Pole;Vackova;1505;61200
Královo Pole;Vackova;1506;61200
Královo Pole;Košinova;1507;61200
Královo Pole;Tyršova;1508;61200
Královo Pole;Tyršova;1509;61200
Královo Pole;Matulkova;1510;61200
Královo Pole;Srbská;1511;61200
Královo Pole;Charvatská;1512;61200
Královo Pole;Charvatská;1513;61200
Královo Pole;Vackova;1514;61200
Královo Pole;Vackova;1515;61200
Královo Pole;Vackova;1518;61200
Královo Pole;Vodova;1519;61200
Královo Pole;Srbská;1520;61200
Královo Pole;Vackova;1521;61200
Královo Pole;Charvatská;1522;61200
Královo Pole;Charvatská;1523;61200
Královo Pole;Tyršova;1529;61200
Královo Pole;Tyršova;1530;61200
Královo Pole;Tyršova;1531;61200
Královo Pole;Tyršova;1532;61200
Královo Pole;Dalimilova;1533;61200
Královo Pole;Tyršova;1534;61200
Královo Pole;Tyršova;1535;61200
Královo Pole;Hutaøova;1536;61200
Královo Pole;Ramešova;1537;61200
Královo Pole;Bulharská;1538;61200
Královo Pole;Ramešova;1539;61200
Královo Pole;Bulharská;1539;61200
Královo Pole;Dalimilova;1540;61200
Královo Pole;Svatopluka Èecha;1541;61200
Královo Pole;Boetìchova;1542;61200
Královo Pole;Vodova;1543;61200
Královo Pole;Berkova;1544;61200
Královo Pole;Berkova;1545;61200
Královo Pole;Srbská;1546;61200
Královo Pole;Vackova;1547;61200
Královo Pole;Vodova;1548;61200
Královo Pole;Vodova;1549;61200
Královo Pole;Vackova;1550;61200
Královo Pole;Vackova;1551;61200
Královo Pole;Riegrova;1552;61200
Královo Pole;Boetìchova;1553;61200
Královo Pole;Vackova;1555;61200
Královo Pole;Vodova;1556;61200
Královo Pole;Vodova;1557;61200
Královo Pole;Vackova;1558;61200
Královo Pole;Vackova;1559;61200
Královo Pole;Svatopluka Èecha;1560;61200
Královo Pole;Vackova;1561;61200
Královo Pole;Svatopluka Èecha;1562;61200
Královo Pole;Svatopluka Èecha;1563;61200
Královo Pole;Svatopluka Èecha;1564;61200
Královo Pole;Svatopluka Èecha;1565;61200
Královo Pole;Køiíkova;1566;61200
Královo Pole;Hutaøova;1567;61200
Královo Pole;Hutaøova;1568;61200
Královo Pole;Hutaøova;1569;61200
Královo Pole;Hutaøova;1570;61200
Královo Pole;Hutaøova;1571;61200
Královo Pole;Hutaøova;1572;61200
Královo Pole;Hutaøova;1573;61200
Královo Pole;Boetìchova;1574;61200
Královo Pole;Vodova;1575;61200
Královo Pole;Vodova;1576;61200
Královo Pole;Tyršova;1576;61200
Královo Pole;Hutaøova;1578;61200
Královo Pole;Vackova;1579;61200
Královo Pole;Vackova;1581;61200
Královo Pole;Charvatská;1581;61200
Královo Pole;Fibichova;1582;61200
Královo Pole;Matulkova;1583;61200
Královo Pole;Slovanské námìstí;1584;61200
Královo Pole;Matulkova;1585;61200
Královo Pole;Slovanské námìstí;1587;61200
Královo Pole;Tylova;1588;61200
Královo Pole;Berkova;1590;61200
Královo Pole;Matulkova;1591;61200
Královo Pole;Matulkova;1592;61200
Královo Pole;Matulkova;1593;61200
Královo Pole;Matulkova;1594;61200
Královo Pole;Matulkova;1595;61200
Královo Pole;Vackova;1598;61200
Královo Pole;Svatopluka Èecha;1599;61200
Královo Pole;Hutaøova;1600;61200
Královo Pole;Hutaøova;1601;61200
Královo Pole;Matulkova;1602;61200
Královo Pole;Matulkova;1603;61200
Královo Pole;Sladkovského;1604;61200
Královo Pole;Boetìchova;1605;61200
Královo Pole;Sladkovského;1606;61200
Královo Pole;Svatopluka Èecha;1607;61200
Královo Pole;Charvatská;1607;61200
Královo Pole;Charvatská;1608;61200
Královo Pole;Charvatská;1609;61200
Královo Pole;Dobrovského;1610;61200
Královo Pole;Srbská;1611;61200
Královo Pole;Na kopcích;1612;61200
Královo Pole;Vodova;1613;61200
Královo Pole;Bulharská;1614;61200
Královo Pole;Myslínova;1615;61200
Královo Pole;Svatopluka Èecha;1616;61200
Královo Pole;Vodova;1617;61200
Královo Pole;Vodova;1618;61200
Královo Pole;Svatopluka Èecha;1619;61200
Královo Pole;Svatopluka Èecha;1620;61200
Královo Pole;Matulkova;1620;61200
Královo Pole;Matulkova;1621;61200
Královo Pole;Myslínova;1622;61200
Královo Pole;Palackého tøída;1623;61200
Královo Pole;Palackého tøída;1624;61200
Královo Pole;Mojíšova;1625;61200
Královo Pole;Matulkova;1627;61200
Královo Pole;Matulkova;1628;61200
Královo Pole;Vackova;1629;61200
Královo Pole;Vackova;1630;61200
Královo Pole;Hutaøova;1631;61200
Královo Pole;Matulkova;1632;61200
Královo Pole;Vodova;1633;61200
Královo Pole;Mojíšova;1634;61200
Královo Pole;Charvatská;1635;61200
Královo Pole;Charvatská;1636;61200
Královo Pole;Vackova;1637;61200
Královo Pole;Vodova;1638;61200
Královo Pole;Palackého tøída;1639;61200
Královo Pole;Antonína Macka;1639;61200
Královo Pole;Antonína Macka;1640;61200
Královo Pole;Antonína Macka;1641;61200
Královo Pole;Antonína Macka;1642;61200
Královo Pole;Palackého tøída;1643;61200
Královo Pole;Hostinského;1643;61200
Královo Pole;Palackého tøída;1644;61200
Královo Pole;Meèíøova;1645;61200
Královo Pole;Skácelova;1645;61200
Královo Pole;Skácelova;1645;61200
Královo Pole;Hutaøova;1647;61200
Královo Pole;Skácelova;1648;61200
Královo Pole;Berkova;1649;61200
Královo Pole;Košinova;1650;61200
Královo Pole;Košinova;1652;61200
Královo Pole;Vackova;1653;61200
Královo Pole;Matulkova;1654;61200
Královo Pole;Vodova;1656;61200
Královo Pole;Charvatská;1657;61200
Královo Pole;Purkyòova;1658;61200
Královo Pole;Matulkova;1659;61200
Královo Pole;Matulkova;1660;61200
Královo Pole;Vodova;1661;61200
Královo Pole;Slovinská;1662;61200
Královo Pole;Berkova;1664;61200
Královo Pole;Purkyòova;1665;61200
Královo Pole;Purkyòova;1666;61200
Královo Pole;Matulkova;1667;61200
Královo Pole;Ruská;1668;61200
Královo Pole;Ruská;1669;61200
Královo Pole;Svatopluka Èecha;1670;61200
Královo Pole;Ruská;1670;61200
Královo Pole;Matulkova;1671;61200
Královo Pole;Myslínova;1672;61200
Královo Pole;Myslínova;1673;61200
Královo Pole;Myslínova;1674;61200
Královo Pole;Myslínova;1675;61200
Královo Pole;Myslínova;1676;61200
Královo Pole;Purkyòova;1678;61200
Královo Pole;Hutaøova;1679;61200
Královo Pole;Myslínova;1680;61200
Královo Pole;Dobrovského;1681;61200
Královo Pole;Dobrovského;1682;61200
Královo Pole;Matulkova;1683;61200
Královo Pole;Vackova;1684;61200
Královo Pole;Vackova;1685;61200
Královo Pole;Vackova;1686;61200
Královo Pole;Matulkova;1687;61200
Královo Pole;Matulkova;1688;61200
Královo Pole;Myslínova;1689;61200
Královo Pole;Myslínova;1690;61200
Královo Pole;Riegrova;1691;61200
Královo Pole;Riegrova;1692;61200
Královo Pole;Purkyòova;1693;61200
Královo Pole;Køiíkova;1694;61200
Královo Pole;Fibichova;1695;61200
Královo Pole;Matulkova;1698;61200
Královo Pole;Matulkova;1699;61200
Královo Pole;Matulkova;1700;61200
Královo Pole;Dobrovského;1700;61200
Královo Pole;Vodova;1701;61200
Královo Pole;Skácelova;1701;61200
Královo Pole;Myslínova;1702;61200
Královo Pole;Myslínova;1703;61200
Královo Pole;Myslínova;1704;61200
Královo Pole;Matulkova;1705;61200
Královo Pole;Vackova;1706;61200
Královo Pole;Matulkova;1707;61200
Královo Pole;Svatopluka Èecha;1708;61200
Královo Pole;Myslínova;1709;61200
Královo Pole;Svatopluka Èecha;1710;61200
Královo Pole;Matulkova;1710;61200
Královo Pole;Svatopluka Èecha;1711;61200
Královo Pole;Matulkova;1712;61200
Královo Pole;Vodova;1713;61200
Královo Pole;Vackova;1713;61200
Královo Pole;Vodova;1714;61200
Královo Pole;Matulkova;1715;61200
Královo Pole;Matulkova;1716;61200
Královo Pole;Myslínova;1717;61200
Královo Pole;Myslínova;1718;61200
Královo Pole;Hutaøova;1719;61200
Královo Pole;Hutaøova;1720;61200
Královo Pole;Vodova;1721;61200
Královo Pole;Vodova;1722;61200
Královo Pole;Matulkova;1723;61200
Královo Pole;Matulkova;1724;61200
Královo Pole;Matulkova;1725;61200
Královo Pole;Matulkova;1726;61200
Královo Pole;Vackova;1727;61200
Královo Pole;Vackova;1728;61200
Královo Pole;Matulkova;1728;61200
Královo Pole;Matulkova;1728;61200
Královo Pole;Vackova;1729;61200
Královo Pole;Matulkova;1729;61200
Královo Pole;Srbská;1730;61200
Královo Pole;Košinova;1732;61200
Královo Pole;Matulkova;1734;61200
Královo Pole;Vodova;1735;61200
Královo Pole;Dobrovského;1735;61200
Královo Pole;Matulkova;1736;61200
Královo Pole;Hutaøova;1737;61200
Královo Pole;Hutaøova;1738;61200
Královo Pole;Hutaøova;1739;61200
Královo Pole;Vackova;1740;61200
Královo Pole;Košinova;1741;61200
Královo Pole;Srbská;1742;61200
Královo Pole;Srbská;1743;61200
Královo Pole;Berkova;1744;61200
Královo Pole;Vackova;1745;61200
Královo Pole;Purkyòova;1745;61200
Královo Pole;Boetìchova;1746;61200
Královo Pole;Tylova;1747;61200
Královo Pole;Boetìchova;1747;61200
Královo Pole;Tylova;1748;61200
Královo Pole;Vodova;1749;61200
Královo Pole;Svatopluka Èecha;1749;61200
Královo Pole;Purkyòova;1750;61200
Královo Pole;Podìbradova;1751;61200
Královo Pole;Hostinského;1751;61200
Královo Pole;Purkyòova;1752;61200
Královo Pole;Hutaøova;1753;61200
Královo Pole;Hutaøova;1754;61200
Královo Pole;Hutaøova;1755;61200
Královo Pole;Vodova;1756;61200
Královo Pole;Svatopluka Èecha;1756;61200
Královo Pole;Vackova;1757;61200
Královo Pole;Berkova;1758;61200
Královo Pole;Skácelova;1759;61200
Královo Pole;Meèíøova;1760;61200
Královo Pole;Skácelova;1760;61200
Královo Pole;Dalimilova;1761;61200
Královo Pole;Husitská;1762;61200
Královo Pole;Hutaøova;1763;61200
Královo Pole;Purkyòova;1764;61200
Královo Pole;Myslínova;1765;61200
Královo Pole;Vodova;1766;61200
Královo Pole;Hutaøova;1767;61200
Královo Pole;Tyršova;1768;61200
Královo Pole;Tyršova;1769;61200
Královo Pole;Hutaøova;1770;61200
Královo Pole;Myslínova;1771;61200
Královo Pole;Tyršova;1772;61200
Královo Pole;Purkyòova;1773;61200
Královo Pole;Dobrovského;1773;61200
Královo Pole;Berkova;1774;61200
Královo Pole;Berkova;1775;61200
Královo Pole;Berkova;1776;61200
Královo Pole;Berkova;1777;61200
Královo Pole;Vodova;1778;61200
Královo Pole;Vackova;1778;61200
Královo Pole;Hutaøova;1779;61200
Královo Pole;Hutaøova;1780;61200
Královo Pole;Mojmírovo námìstí;1781;61200
Královo Pole;Dobrovského;1783;61200
Královo Pole;Tyršova;1784;61200
Královo Pole;Srbská;1784;61200
Královo Pole;Palackého tøída;1785;61200
Královo Pole;Myslínova;1786;61200
Královo Pole;Srbská;1787;61200
Královo Pole;Dalimilova;1788;61200
Královo Pole;Dalimilova;1789;61200
Královo Pole;Tyršova;1790;61200
Královo Pole;Matulkova;1791;61200
Královo Pole;Dobrovského;1791;61200
Královo Pole;Košinova;1792;61200
Královo Pole;Myslínova;1794;61200
Královo Pole;Myslínova;1795;61200
Královo Pole;Myslínova;1796;61200
Královo Pole;Vodova;1798;61200
Královo Pole;Tyršova;1798;61200
Královo Pole;Vackova;1800;61200
Královo Pole;Myslínova;1801;61200
Královo Pole;Palackého tøída;1802;61200
Královo Pole;Vackova;1803;61200
Královo Pole;Slovanské námìstí;1804;61200
Královo Pole;Charvatská;1804;61200
Královo Pole;Dalimilova;1805;61200
Královo Pole;Matulkova;1806;61200
Královo Pole;Srbská;1807;61200
Královo Pole;Myslínova;1808;61200
Královo Pole;Skácelova;1809;61200
Královo Pole;Berkova;1810;61200
Královo Pole;Berkova;1811;61200
Královo Pole;Tyršova;1812;61200
Královo Pole;Srbská;1813;61200
Královo Pole;Berkova;1814;61200
Královo Pole;Berkova;1815;61200
Královo Pole;Myslínova;1816;61200
Královo Pole;leb;1817;61200
Královo Pole;Dobrovského;1818;61200
Královo Pole;Riegrova;1819;61200
Královo Pole;Riegrova;1820;61200
Královo Pole;Tyršova;1822;61200
Královo Pole;Srbská;1822;61200
Královo Pole;Hutaøova;1823;61200
Královo Pole;Srbská;1824;61200
Královo Pole;Hutaøova;1824;61200
Královo Pole;Myslínova;1825;61200
Královo Pole;Bulharská;1826;61200
Královo Pole;Bulharská;1827;61200
Královo Pole;Bulharská;1828;61200
Královo Pole;Bulharská;1829;61200
Královo Pole;Bulharská;1830;61200
Královo Pole;Bulharská;1831;61200
Královo Pole;Sadovského;1833;61200
Královo Pole;Vodova;1834;61200
Královo Pole;Tyršova;1835;61200
Královo Pole;Berkova;1836;61200
Královo Pole;Vodova;1837;61200
Královo Pole;Charvatská;1838;61200
Královo Pole;Vodova;1839;61200
Královo Pole;Hutaøova;1840;61200
Královo Pole;Sadovského;1841;61200
Královo Pole;Sadovského;1842;61200
Královo Pole;Bulharská;1843;61200
Královo Pole;Berkova;1844;61200
Královo Pole;Palackého tøída;1845;61200
Královo Pole;Palackého tøída;1846;61200
Královo Pole;Vodova;1847;61200
Královo Pole;Berkova;1847;61200
Královo Pole;Vodova;1848;61200
Královo Pole;Vodova;1849;61200
Královo Pole;Srbská;1850;61200
Královo Pole;Hutaøova;1851;61200
Královo Pole;Hutaøova;1852;61200
Královo Pole;Vodova;1853;61200
Královo Pole;Kollárova;1857;61200
Královo Pole;Boetìchova;1858;61200
Ivanovice;Hradecká;408;62100
Královo Pole;Tererova;1862;61200
Královo Pole;Jana Babáka;1862;61200
Královo Pole;Svatopluka Èecha;1863;61200
Královo Pole;Tererova;1864;61200
Královo Pole;Tererova;1865;61200
Královo Pole;Tererova;1866;61200
Královo Pole;Tererova;1867;61200
Královo Pole;Tererova;1868;61200
Královo Pole;Tererova;1869;61200
Královo Pole;Tererova;1870;61200
Královo Pole;Tererova;1871;61200
Královo Pole;Dobrovského;1872;61200
Královo Pole;Dobrovského;1873;61200
Královo Pole;Hradecká;1874;61200
Královo Pole;Hradecká;1875;61200
Královo Pole;Hradecká;1876;61200
Královo Pole;Hradecká;1877;61200
Královo Pole;Hradecká;1881;61200
Královo Pole;Hradecká;1882;61200
Královo Pole;Hradecká;1883;61200
Královo Pole;Svatopluka Èecha;1884;61200
Královo Pole;Hradecká;1884;61200
Královo Pole;Florianova;1886;61200
Královo Pole;Bulharská;1888;61200
Královo Pole;Palackého tøída;1891;61200
Královo Pole;Myslínova;1896;61200
Královo Pole;Sadovského;1897;61200
Královo Pole;Košinova;1902;61200
Královo Pole;Kostelní zmola;1904;61200
Královo Pole;Tyršova;1908;61200
Královo Pole;Myslínova;1909;61200
Královo Pole;Purkyòova;1910;61200
Královo Pole;Purkyòova;1911;61200
Královo Pole;Purkyòova;1912;61200
Královo Pole;Purkyòova;1913;61200
Královo Pole;Purkyòova;1914;61200
Královo Pole;Purkyòova;1915;61200
Královo Pole;Purkyòova;1916;61200
Královo Pole;Purkyòova;1917;61200
Královo Pole;Purkyòova;1918;61200
Královo Pole;Purkyòova;1919;61200
Královo Pole;Purkyòova;1920;61200
Královo Pole;Purkyòova;1922;61200
Královo Pole;Purkyòova;1924;61200
Královo Pole;Purkyòova;1925;61200
Královo Pole;Královopolská;1925;61200
Královo Pole;Purkyòova;1926;61200
Královo Pole;Purkyòova;1927;61200
Královo Pole;Purkyòova;1928;61200
Královo Pole;Purkyòova;1929;61200
Královo Pole;Riegrova;1932;61200
Královo Pole;Riegrova;1933;61200
Královo Pole;Svatopluka Èecha;1934;61200
Královo Pole;Vodova;1935;61200
Královo Pole;Tyršova;1936;61200
Královo Pole;Svatopluka Èecha;1938;61200
Královo Pole;Svatopluka Èecha;1939;61200
Královo Pole;Svatopluka Èecha;1940;61200
Královo Pole;Svatopluka Èecha;1941;61200
Královo Pole;Svatopluka Èecha;1942;61200
Královo Pole;Svatopluka Èecha;1943;61200
Královo Pole;Tyršova;1945;61200
Královo Pole;Palackého tøída;1946;61200
Královo Pole;Tábor;1949;61200
Královo Pole;Tererova;1950;61200
Královo Pole;Svatopluka Èecha;1951;61200
Královo Pole;Svatopluka Èecha;1952;61200
Královo Pole;Svatopluka Èecha;1953;61200
Královo Pole;Svatopluka Èecha;1954;61200
Královo Pole;Svatopluka Èecha;1955;61200
Královo Pole;Tyršova;1956;61200
Královo Pole;Košinova;1959;61200
Královo Pole;Bulharská;1960;61200
Královo Pole;Myslínova;1961;61200
Královo Pole;Tyršova;1962;61200
Královo Pole;Tìšínská;1962;61200
Královo Pole;Tyršova;1963;61200
Královo Pole;Purkyòova;1964;61200
Královo Pole;Purkyòova;1965;61200
Královo Pole;Purkyòova;1966;61200
Královo Pole;Mojíšova;1969;61200
Královo Pole;Ramešova;1970;61200
Královo Pole;Bulharská;1970;61200
Královo Pole;Berkova;1971;61200
Královo Pole;Tyršova;1972;61200
Královo Pole;Sadovského;1973;61200
Královo Pole;Myslínova;1974;61200
