Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Dolní Pøedmìstí;Náchodská;343;54101
Dolní Pøedmìstí;Náchodská;344;54101
Dolní Pøedmìstí;Náchodská;345;54101
Dolní Pøedmìstí;Náchodská;346;54101
Dolní Pøedmìstí;Náchodská;347;54101
Dolní Pøedmìstí;Náchodská;348;54101
Dolní Pøedmìstí;Náchodská;349;54101
Dolní Pøedmìstí;Náchodská;350;54101
Dolní Pøedmìstí;Náchodská;351;54101
Dolní Pøedmìstí;Ostrèilova;352;54101
Dolní Pøedmìstí;Náchodská;353;54101
Dolní Pøedmìstí;Dubová;354;54101
Dolní Pøedmìstí;Lomní;355;54101
Dolní Pøedmìstí;Polská;356;54101
Dolní Pøedmìstí;Náchodská;358;54101
Dolní Pøedmìstí;Náchodská;359;54101
Dolní Pøedmìstí;Poøíèská;360;54101
Dolní Pøedmìstí;Tøídomí;362;54101
Dolní Pøedmìstí;Tøídomí;363;54101
Dolní Pøedmìstí;Tøídomí;364;54101
Dolní Pøedmìstí;Lomní;365;54101
Dolní Pøedmìstí;Lomní;366;54101
Dolní Pøedmìstí;Polská;367;54101
Dolní Pøedmìstí;Náchodská;368;54101
Dolní Pøedmìstí;Libušinka;369;54101
Dolní Pøedmìstí;Libušinka;370;54101
Dolní Pøedmìstí;Dolnomìstská;372;54101
Dolní Pøedmìstí;Hornomìstská;373;54101
Dolní Pøedmìstí;Dolnomìstská;374;54101
Dolní Pøedmìstí;Novodvorská;375;54101
Dolní Pøedmìstí;Janáèkova;376;54101
Dolní Pøedmìstí;Lomní;377;54101
Dolní Pøedmìstí;Novodvorská;382;54101
Dolní Pøedmìstí;Novodvorská;383;54101
Dolní Pøedmìstí;Lomní;385;54101
Dolní Pøedmìstí;Na Struze;386;54101
Dolní Pøedmìstí;Buková;389;54101
Dolní Pøedmìstí;Osiková;392;54101
Dolní Pøedmìstí;Osiková;393;54101
Dolní Pøedmìstí;Osiková;398;54101
Dolní Pøedmìstí;Osiková;400;54101
Dolní Pøedmìstí;Osiková;404;54101
Dolní Pøedmìstí;Javorová;408;54101
Dolní Pøedmìstí;Habrová;410;54101
Kryblice;Kryblická;2;54101
Kryblice;K Zahrádkám;18;54101
Kryblice;K Zahrádkám;20;54101
Kryblice;U Pramene;21;54101
Kryblice;Kryblická;29;54101
Kryblice;Kryblická;30;54101
Kryblice;Kryblická;35;54101
Kryblice;U Pramene;39;54101
Kryblice;U Pramene;40;54101
Kryblice;U Pramene;43;54101
Kryblice;U Pramene;44;54101
Kryblice;Kacíø;46;54101
Kryblice;Kacíø;47;54101
Kryblice;Kacíø;48;54101
Kryblice;Kacíø;49;54101
Kryblice;Kacíø;52;54101
Kryblice;Kacíø;53;54101
Kryblice;Kacíø;54;54101
Kryblice;Kryblická;56;54101
Kryblice;Kacíø;57;54101
Kryblice;Kacíø;59;54101
Kryblice;Kryblická;62;54101
Kryblice;Kryblická;64;54101
Kryblice;Marie Majerové;74;54101
Kryblice;Kryblická;75;54101
Kryblice;Maxima Gorkého;77;54101
Kryblice;Maxima Gorkého;78;54101
Kryblice;Kryblická;79;54101
Kryblice;Marie Majerové;80;54101
Kryblice;U Nemocnice;83;54101
Kryblice;Pod Lesem;84;54101
Kryblice;U Nemocnice;85;54101
Kryblice;Marie Majerové;86;54101
Kryblice;Kryblická;87;54101
Kryblice;Kryblická;88;54101
Kryblice;U Pramene;89;54101
Kryblice;U Pramene;90;54101
Kryblice;Kryblická;91;54101
Kryblice;Boženy Nìmcové;92;54101
Kryblice;Mánesova;93;54101
Kryblice;S. K. Neumanna;94;54101
Kryblice;Na Schodech;95;54101
Kryblice;Jiøího Wolkera;96;54101
Kryblice;Bohuslavická;97;54101
Kryblice;Boženy Nìmcové;98;54101
Kryblice;Mánesova;99;54101
Kryblice;Jiøího Wolkera;100;54101
Kryblice;námìstí Osvobození;101;54101
Kryblice;Marie Majerové;102;54101
Kryblice;Jiøího Wolkera;103;54101
Kryblice;Maxima Gorkého;105;54101
Kryblice;Na Schodech;107;54101
Kryblice;Na Schodech;108;54101
Kryblice;Mánesova;109;54101
Kryblice;Kryblická;110;54101
Kryblice;Ivana Olbrachta;111;54101
Kryblice;Maxima Gorkého;112;54101
Kryblice;Mánesova;113;54101
Kryblice;Jiøího Wolkera;114;54101
Kryblice;Boženy Nìmcové;115;54101
Kryblice;Jiøího Wolkera;117;54101
Kryblice;Boženy Nìmcové;118;54101
Kryblice;Boženy Nìmcové;119;54101
Kryblice;Kryblická;120;54101
Kryblice;Marie Majerové;121;54101
Kryblice;Maxima Gorkého;122;54101
Kryblice;Marie Majerové;123;54101
Kryblice;Ivana Olbrachta;124;54101
Kryblice;Mánesova;125;54101
Kryblice;námìstí Osvobození;126;54101
Kryblice;Zahradní Mìsto;127;54101
Kryblice;Zahradní Mìsto;128;54101
Kryblice;Zahradní Mìsto;129;54101
Kryblice;Zahradní Mìsto;130;54101
Kryblice;Zahradní Mìsto;131;54101
Kryblice;Zahradní Mìsto;132;54101
Kryblice;Zahradní Mìsto;133;54101
Kryblice;Zahradní Mìsto;134;54101
Kryblice;Zahradní Mìsto;135;54101
Kryblice;Zahradní Mìsto;136;54101
Kryblice;Zahradní Mìsto;137;54101
Kryblice;Zahradní Mìsto;138;54101
Kryblice;Zahradní Mìsto;139;54101
Kryblice;Ivana Olbrachta;140;54101
Kryblice;Ivana Olbrachta;141;54101
Kryblice;Lesní;142;54101
Kryblice;Mánesova;143;54101
Kryblice;Alšova;144;54101
Kryblice;Zahradní Mìsto;145;54101
Kryblice;Boženy Nìmcové;146;54101
Kryblice;Boženy Nìmcové;147;54101
Kryblice;U Kaplièky;148;54101
Kryblice;Pod Sadem;149;54101
Kryblice;U Kaplièky;150;54101
Kryblice;Zahradní Mìsto;151;54101
Kryblice;Zahradní Mìsto;152;54101
Kryblice;Svažitá;153;54101
Kryblice;Svažitá;154;54101
Kryblice;U Kaplièky;155;54101
Kryblice;Zahradní Mìsto;156;54101
Kryblice;U Kaplièky;157;54101
Kryblice;Kacíø;158;54101
Kryblice;Maxima Gorkého;159;54101
Kryblice;Ivana Olbrachta;160;54101
Kryblice;Maxima Gorkého;161;54101
Kryblice;Maxima Gorkého;162;54101
Kryblice;Ivana Olbrachta;163;54101
Kryblice;Lesní;164;54101
Kryblice;Svažitá;165;54101
Kryblice;Boženy Nìmcové;166;54101
Kryblice;Marie Majerové;167;54101
Kryblice;Maxima Gorkého;168;54101
Kryblice;Maxima Gorkého;169;54101
Kryblice;Ivana Olbrachta;170;54101
Kryblice;Ivana Olbrachta;171;54101
Kryblice;U Kaplièky;172;54101
Kryblice;Mánesova;173;54101
Kryblice;Boženy Nìmcové;174;54101
Kryblice;Boženy Nìmcové;175;54101
Kryblice;Pod Sadem;176;54101
Kryblice;Maxima Gorkého;177;54101
Kryblice;námìstí Osvobození;178;54101
Kryblice;námìstí Osvobození;179;54101
Kryblice;S. K. Neumanna;180;54101
Kryblice;Boženy Nìmcové;181;54101
Kryblice;Ivana Olbrachta;182;54101
Kryblice;Maxima Gorkého;183;54101
Kryblice;Boženy Nìmcové;184;54101
Kryblice;Boženy Nìmcové;185;54101
Kryblice;námìstí Osvobození;186;54101
Kryblice;námìstí Osvobození;187;54101
Kryblice;Boženy Nìmcové;188;54101
Kryblice;Kryblická;189;54101
Kryblice;Boženy Nìmcové;190;54101
Kryblice;Boženy Nìmcové;191;54101
Kryblice;Kryblická;192;54101
Kryblice;Mánesova;193;54101
Kryblice;Pod Sadem;194;54101
Kryblice;Boženy Nìmcové;195;54101
Kryblice;Zahradní Mìsto;196;54101
Kryblice;Alšova;197;54101
Kryblice;Zahradní Mìsto;198;54101
Kryblice;Pod Sadem;199;54101
Kryblice;Ivana Olbrachta;200;54101
Kryblice;Zahradní Mìsto;201;54101
Kryblice;U Nemocnice;202;54101
Kryblice;Alšova;203;54101
Kryblice;Zahradní Mìsto;204;54101
Kryblice;Zahradní Mìsto;205;54101
Kryblice;Zahradní Mìsto;206;54101
Kryblice;Zahradní Mìsto;207;54101
Kryblice;Mánesova;208;54101
Kryblice;Mánesova;209;54101
Kryblice;Lesní;210;54101
Kryblice;Ivana Olbrachta;211;54101
Kryblice;Ivana Olbrachta;212;54101
Kryblice;K Poøíèské stráni;213;54101
Kryblice;Zahradní Mìsto;214;54101
Kryblice;Zahradní Mìsto;215;54101
Kryblice;Svažitá;216;54101
Kryblice;Jiøího Wolkera;217;54101
Kryblice;Zahradní Mìsto;218;54101
Kryblice;Zahradní Mìsto;219;54101
Kryblice;Pod Lesem;220;54101
Kryblice;Pod Sadem;221;54101
Kryblice;Pod Lesem;222;54101
Kryblice;Mánesova;223;54101
Kryblice;Bohuslavická;225;54101
Kryblice;Boženy Nìmcové;226;54101
Kryblice;Ivana Olbrachta;227;54101
Kryblice;S. K. Neumanna;228;54101
Kryblice;M. D. Rettigové;229;54101
Kryblice;Pod Lesem;230;54101
Kryblice;S. K. Neumanna;231;54101
Kryblice;Bednáøova;232;54101
Kryblice;Zahradní Mìsto;233;54101
Kryblice;Mánesova;234;54101
Kryblice;M. D. Rettigové;235;54101
Kryblice;Boženy Nìmcové;236;54101
Kryblice;Ivana Olbrachta;237;54101
Kryblice;S. K. Neumanna;238;54101
Kryblice;Maxima Gorkého;239;54101
Kryblice;Pod Lesem;240;54101
Kryblice;Maxima Gorkého;241;54101
Kryblice;S. K. Neumanna;242;54101
Kryblice;S. K. Neumanna;243;54101
Kryblice;S. K. Neumanna;244;54101
Kryblice;Bratøí Èapkù;245;54101
Kryblice;Bratøí Èapkù;246;54101
Kryblice;námìstí Osvobození;247;54101
Kryblice;námìstí Osvobození;248;54101
Kryblice;Mánesova;250;54101
Kryblice;Mánesova;251;54101
Kryblice;Mánesova;252;54101
Kryblice;Mánesova;253;54101
Kryblice;Mánesova;254;54101
Kryblice;Mánesova;255;54101
Kryblice;Mánesova;256;54101
Kryblice;Mánesova;257;54101
Kryblice;Pod Lesem;258;54101
Kryblice;Maxima Gorkého;259;54101
Kryblice;Maxima Gorkého;260;54101
Kryblice;Maxima Gorkého;261;54101
Kryblice;Maxima Gorkého;262;54101
Kryblice;Maxima Gorkého;263;54101
Kryblice;Maxima Gorkého;264;54101
Kryblice;Maxima Gorkého;265;54101
Kryblice;Maxima Gorkého;266;54101
Kryblice;Maxima Gorkého;267;54101
Kryblice;Maxima Gorkého;268;54101
Kryblice;Maxima Gorkého;269;54101
Kryblice;Maxima Gorkého;270;54101
Kryblice;Vítìzslava Nezvala;271;54101
Kryblice;Vítìzslava Nezvala;272;54101
Kryblice;Vítìzslava Nezvala;273;54101
Kryblice;Vítìzslava Nezvala;274;54101
Kryblice;Bratøí Èapkù;275;54101
Kryblice;Bratøí Èapkù;276;54101
Kryblice;Bratøí Èapkù;277;54101
Kryblice;Marie Pujmanové;278;54101
Kryblice;Marie Pujmanové;279;54101
Kryblice;Marie Pujmanové;280;54101
Kryblice;Vítìzslava Nezvala;281;54101
Kryblice;Vítìzslava Nezvala;282;54101
Kryblice;Marie Pujmanové;283;54101
Kryblice;Marie Pujmanové;284;54101
Kryblice;Marie Pujmanové;285;54101
Kryblice;Marie Pujmanové;286;54101
Kryblice;Marie Pujmanové;287;54101
Kryblice;Marie Pujmanové;288;54101
Kryblice;Maxima Gorkého;289;54101
Kryblice;Pod Sadem;290;54101
Kryblice;Mánesova;291;54101
Kryblice;Mánesova;292;54101
Kryblice;Kryblická;293;54101
Kryblice;Kryblická;294;54101
Kryblice;Zahradní Mìsto;295;54101
Kryblice;Zahradní Mìsto;296;54101
Kryblice;Zahradní Mìsto;297;54101
Kryblice;M. D. Rettigové;298;54101
Kryblice;Pod Lesem;299;54101
Kryblice;Mánesova;300;54101
Kryblice;Bratøí Èapkù;301;54101
Kryblice;Pod Lesem;302;54101
Kryblice;Pod Lesem;303;54101
Kryblice;Pod Lesem;304;54101
Kryblice;Vítìzslava Nezvala;305;54101
Kryblice;M. D. Rettigové;307;54101
Kryblice;M. D. Rettigové;308;54101
Kryblice;M. D. Rettigové;309;54101
Kryblice;M. D. Rettigové;310;54101
Kryblice;Zahradní Mìsto;311;54101
Kryblice;Zahradní Mìsto;312;54101
Kryblice;Zahradní Mìsto;313;54101
Kryblice;Zahradní Mìsto;314;54101
Kryblice;Zahradní Mìsto;315;54101
Kryblice;Zahradní Mìsto;316;54101
Kryblice;Zahradní Mìsto;317;54101
Kryblice;Zahradní Mìsto;318;54101
Kryblice;Zahradní Mìsto;319;54101
Kryblice;Zahradní Mìsto;320;54101
Kryblice;Zahradní Mìsto;321;54101
Kryblice;námìstí Osvobození;322;54101
Kryblice;S. K. Neumanna;323;54101
Kryblice;S. K. Neumanna;324;54101
Kryblice;Boženy Nìmcové;325;54101
Kryblice;Boženy Nìmcové;326;54101
Kryblice;Boženy Nìmcové;327;54101
Kryblice;Boženy Nìmcové;328;54101
Kryblice;Boženy Nìmcové;329;54101
Kryblice;Boženy Nìmcové;330;54101
Kryblice;Zahradní Mìsto;331;54101
Kryblice;Zahradní Mìsto;332;54101
Kryblice;Zahradní Mìsto;333;54101
Kryblice;Zahradní Mìsto;334;54101
Kryblice;Zahradní Mìsto;335;54101
Kryblice;Bratøí Èapkù;336;54101
Kryblice;Bratøí Èapkù;337;54101
Kryblice;Bratøí Èapkù;338;54101
Kryblice;Bratøí Èapkù;339;54101
Kryblice;Bratøí Èapkù;340;54101
Kryblice;Bratøí Èapkù;341;54101
Kryblice;Bratøí Èapkù;342;54101
Kryblice;Bratøí Èapkù;343;54101
Kryblice;U Kaplièky;344;54101
Kryblice;Zahradní Mìsto;345;54101
Kryblice;Zahradní Mìsto;346;54101
Kryblice;Mánesova;347;54101
Kryblice;Boženy Nìmcové;348;54101
Kryblice;M. D. Rettigové;349;54101
Kryblice;U Kaplièky;350;54101
Kryblice;Zahradní Mìsto;351;54101
Kryblice;Zahradní Mìsto;352;54101
Kryblice;Zahradní Mìsto;353;54101
Kryblice;Zahradní Mìsto;354;54101
Kryblice;Kryblická;355;54101
Kryblice;Kryblická;356;54101
Kryblice;Svažitá;357;54101
Kryblice;Vítìzslava Nezvala;358;54101
Kryblice;Vítìzslava Nezvala;359;54101
Kryblice;Vítìzslava Nezvala;360;54101
Kryblice;Vítìzslava Nezvala;361;54101
Kryblice;Vítìzslava Nezvala;362;54101
Kryblice;Kryblická;363;54101
Kryblice;Kryblická;364;54101
Kryblice;Kryblická;365;54101
Kryblice;Kryblická;366;54101
Kryblice;Kryblická;367;54101
Kryblice;Kryblická;368;54101
Kryblice;Mánesova;369;54101
Kryblice;Mánesova;370;54101
Kryblice;Mánesova;371;54101
Kryblice;U Pramene;372;54101
Kryblice;U Pramene;373;54101
Kryblice;U Pramene;374;54101
Kryblice;Kryblická;375;54101
Kryblice;Boženy Nìmcové;376;54101
Kryblice;Boženy Nìmcové;377;54101
Kryblice;Boženy Nìmcové;378;54101
Kryblice;Boženy Nìmcové;379;54101
Kryblice;Boženy Nìmcové;380;54101
Kryblice;Boženy Nìmcové;381;54101
Kryblice;Boženy Nìmcové;382;54101
Kryblice;Boženy Nìmcové;383;54101
Kryblice;Boženy Nìmcové;384;54101
Kryblice;Boženy Nìmcové;385;54101
Kryblice;Boženy Nìmcové;386;54101
Kryblice;Boženy Nìmcové;387;54101
Kryblice;Boženy Nìmcové;388;54101
Kryblice;Boženy Nìmcové;389;54101
Kryblice;Boženy Nìmcové;390;54101
Kryblice;Boženy Nìmcové;391;54101
Kryblice;Boženy Nìmcové;392;54101
Kryblice;Boženy Nìmcové;393;54101
Kryblice;Boženy Nìmcové;394;54101
Kryblice;Boženy Nìmcové;395;54101
Kryblice;Boženy Nìmcové;396;54101
Kryblice;Boženy Nìmcové;397;54101
Kryblice;Boženy Nìmcové;398;54101
Kryblice;Boženy Nìmcové;399;54101
Kryblice;Boženy Nìmcové;400;54101
Kryblice;Boženy Nìmcové;401;54101
Kryblice;Boženy Nìmcové;402;54101
Kryblice;Boženy Nìmcové;403;54101
Kryblice;Boženy Nìmcové;404;54101
Kryblice;Boženy Nìmcové;405;54101
Kryblice;Boženy Nìmcové;406;54101
Kryblice;Boženy Nìmcové;407;54101
Kryblice;Boženy Nìmcové;408;54101
Kryblice;Boženy Nìmcové;409;54101
Kryblice;Boženy Nìmcové;410;54101
Kryblice;Boženy Nìmcové;411;54101
Kryblice;Boženy Nìmcové;412;54101
Kryblice;Boženy Nìmcové;413;54101
Kryblice;Boženy Nìmcové;414;54101
Kryblice;K Poøíèské stráni;415;54101
Kryblice;Pod Lesem;416;54101
Kryblice;námìstí Osvobození;417;54101
Kryblice;námìstí Osvobození;418;54101
Kryblice;Zahradní Mìsto;419;54101
Kryblice;Zahradní Mìsto;420;54101
Kryblice;Maxima Gorkého;421;54101
Kryblice;Maxima Gorkého;422;54101
Kryblice;Kryblická;424;54101
Kryblice;Kryblická;425;54101
Kryblice;Kryblická;426;54101
Kryblice;Kryblická;427;54101
Kryblice;Kryblická;428;54101
Kryblice;M. D. Rettigové;429;54101
Kryblice;Mánesova;430;54101
Kryblice;U Kaplièky;431;54101
Kryblice;S. K. Neumanna;433;54101
Kryblice;Pod Sadem;434;54101
Kryblice;Zahradní Mìsto;436;54101
Kryblice;Ivana Olbrachta;437;54101
Kryblice;S. K. Neumanna;438;54101
Kryblice;S. K. Neumanna;439;54101
Kryblice;S. K. Neumanna;440;54101
Kryblice;S. K. Neumanna;441;54101
Kryblice;Boženy Nìmcové;442;54101
Kryblice;Bednáøova;444;54101
Kryblice;Kacíø;445;54101
Kryblice;Ivana Olbrachta;446;54101
Kryblice;Lesní;448;54101
Kryblice;U Kaplièky;449;54101
Kryblice;Kryblická;450;54101
Kryblice;Zahradní Mìsto;451;54101
Kryblice;M. D. Rettigové;452;54101
Kryblice;Maxima Gorkého;453;54101
Kryblice;Pod Chmelnicí;454;54101
Kryblice;Lesní;455;54101
Kryblice;Lesní;456;54101
Kryblice;Na Lukách;457;54101
Kryblice;Zahradní Mìsto;458;54101
Volanov;Dùlská;3;54101
Volanov;Dùlská;4;54101
Volanov;Jièínská;6;54101
Volanov;Jièínská;7;54101
Volanov;Za Mostem;10;54101
Volanov;Jièínská;11;54101
Volanov;Jièínská;12;54101
Volanov;Za Køížkem;13;54101
Volanov;Za Køížkem;14;54101
Volanov;Jièínská;17;54101
Volanov;Jièínská;19;54101
Volanov;Zimní;23;54101
Volanov;Pod Silnicí;25;54101
Volanov;Pod Silnicí;26;54101
Volanov;Jièínská;27;54101
Volanov;U Sokolovny;33;54101
Volanov;U Sokolovny;34;54101
Volanov;U Sokolovny;36;54101
Volanov;Letní;37;54101
Volanov;Jièínská;38;54101
Volanov;Jièínská;39;54101
Volanov;Jièínská;41;54101
Volanov;U Sokolovny;43;54101
Volanov;Zahrádky;44;54101
Volanov;Pod Høištìm;46;54101
Volanov;Jièínská;50;54101
Volanov;K Šancím;52;54101
Volanov;K Šancím;53;54101
Volanov;K Šancím;54;54101
Volanov;K Šancím;56;54101
Volanov;Jièínská;57;54101
Volanov;Jièínská;59;54101
Volanov;K Bøízkám;61;54101
Volanov;Za Køížkem;62;54101
Volanov;Letní;63;54101
Volanov;Letní;64;54101
Volanov;Jièínská;65;54101
Volanov;Pod Silnicí;66;54101
Volanov;Letní;68;54101
Volanov;Jièínská;69;54101
Volanov;Jièínská;72;54101
Volanov;Do Vršku;73;54101
Volanov;Do Vršku;74;54101
Volanov;Jièínská;76;54101
Volanov;Jièínská;79;54101
Volanov;Jièínská;81;54101
Volanov;Jièínská;82;54101
Volanov;Dolníky;83;54101
Volanov;Jièínská;84;54101
Volanov;Letní;85;54101
Volanov;Jièínská;86;54101
Volanov;Mezní;87;54101
Volanov;Jièínská;88;54101
Volanov;Jièínská;89;54101
Volanov;Jièínská;90;54101
Volanov;Jièínská;91;54101
Volanov;K Rybníèkùm;92;54101
Volanov;Jièínská;93;54101
Volanov;Mezní;94;54101
Volanov;Jièínská;95;54101
Volanov;Mezní;96;54101
Volanov;K Lípì;97;54101
Volanov;Jièínská;98;54101
Volanov;Jièínská;99;54101
Volanov;K Rybníèkùm;100;54101
Volanov;Jièínská;101;54101
Volanov;K Rybníèkùm;102;54101
Volanov;Jièínská;103;54101
Volanov;Jièínská;104;54101
Volanov;K Rybníèkùm;105;54101
Volanov;K Rybníèkùm;106;54101
Volanov;K Lípì;107;54101
Volanov;Mezní;108;54101
Volanov;K Rybníèkùm;109;54101
Volanov;K Lípì;110;54101
Volanov;Letní;111;54101
Volanov;Letní;112;54101
Volanov;Letní;113;54101
Volanov;Jièínská;114;54101
Volanov;Jièínská;115;54101
Volanov;Jièínská;116;54101
Volanov;Jièínská;117;54101
Volanov;U Sokolovny;118;54101
Volanov;Na Rovince;119;54101
Volanov;Jièínská;120;54101
Volanov;Jièínská;121;54101
Volanov;Jièínská;122;54101
Volanov;Pod Høištìm;123;54101
Volanov;Letní;124;54101
Volanov;K Rybníèkùm;125;54101
Volanov;Letní;126;54101
Volanov;Jièínská;127;54101
Volanov;Jièínská;128;54101
Volanov;Pod Høištìm;129;54101
Volanov;K Rybníèkùm;130;54101
Volanov;Zahrádky;131;54101
Volanov;Ve Vilkách;132;54101
Volanov;Ve Vilkách;133;54101
Volanov;Potoèní;134;54101
Volanov;Ve Vilkách;135;54101
Volanov;Ve Vilkách;136;54101
Volanov;Ve Vilkách;138;54101
Volanov;Na Rovince;139;54101
Volanov;Studená;140;54101
Volanov;Studená;141;54101
Volanov;Ve Vilkách;142;54101
Volanov;K Šancím;143;54101
Dolní Staré Mìsto;Lomená;48;54101
Dolní Staré Mìsto;Lomená;54;54101
Dolní Staré Mìsto;Lomená;60;54101
Dolní Staré Mìsto;Pøespolní;62;54101
Dolní Staré Mìsto;Lomená;66;54101
Dolní Staré Mìsto;Lomená;72;54101
Dolní Staré Mìsto;Lomená;77;54101
Horní Staré Mìsto;Tovární;2;54102
Horní Staré Mìsto;Za Komínem;9;54102
Horní Staré Mìsto;Tovární;10;54101
Horní Staré Mìsto;;11;54102
Horní Staré Mìsto;Za Komínem;12;54102
Horní Staré Mìsto;Za Komínem;15;54102
Horní Staré Mìsto;U Høištì;49;54102
Horní Staré Mìsto;U Høištì;56;54102
Horní Staré Mìsto;U Høištì;57;54102
Horní Staré Mìsto;Dlouhá;58;54102
Horní Staré Mìsto;Dlouhá;59;54102
Horní Staré Mìsto;Dlouhá;60;54102
Horní Staré Mìsto;Moravská;62;54102
Horní Staré Mìsto;Moravská;63;54102
Horní Staré Mìsto;Horská;64;54102
Horní Staré Mìsto;Horská;65;54102
Horní Staré Mìsto;Pod Kopeèkem;66;54102
Horní Staré Mìsto;Rýchorská;68;54102
Horní Staré Mìsto;Rýchorská;69;54102
Horní Staré Mìsto;Rýchorská;70;54102
Horní Staré Mìsto;Horská;71;54102
Horní Staré Mìsto;Horská;72;54102
Horní Staré Mìsto;Kopeèek;73;54102
Horní Staré Mìsto;Horská;74;54102
Horní Staré Mìsto;Horská;75;54102
Horní Staré Mìsto;Horská;77;54102
Horní Staré Mìsto;Horská;78;54102
Horní Staré Mìsto;Horská;79;54102
Horní Staré Mìsto;Rýchorská;80;54102
Horní Staré Mìsto;Horská;82;54102
Horní Staré Mìsto;Horská;83;54102
Horní Staré Mìsto;V Kolonkách;84;54102
Horní Staré Mìsto;Horská;85;54102
Horní Staré Mìsto;V Údolíèku;86;54102
Horní Staré Mìsto;V Údolíèku;89;54102
Horní Staré Mìsto;Na Odboèce;90;54102
Horní Staré Mìsto;K Bìlidlu;91;54102
Horní Staré Mìsto;K Bìlidlu;92;54102
Horní Staré Mìsto;Na Odboèce;93;54102
Horní Staré Mìsto;Rýchorská;94;54102
Horní Staré Mìsto;Rýchorská;95;54102
Horní Staré Mìsto;Rýchorská;96;54102
Horní Staré Mìsto;Rýchorská;97;54102
Horní Staré Mìsto;Mladobucká;98;54102
Horní Staré Mìsto;Mladobucká;101;54102
Horní Staré Mìsto;Mladobucká;102;54102
Horní Staré Mìsto;Mladobucká;103;54102
Horní Staré Mìsto;Mladobucká;105;54102
Horní Staré Mìsto;Mladobucká;108;54102
Horní Staré Mìsto;Mladobucká;109;54102
Horní Staré Mìsto;Rýchorská;110;54102
Horní Staré Mìsto;Rýchorská;111;54102
Horní Staré Mìsto;Horská;116;54102
Horní Staré Mìsto;V Údolíèku;117;54102
Horní Staré Mìsto;Rýchorská;120;54102
Horní Staré Mìsto;Rýchorská;122;54102
Horní Staré Mìsto;Horská;123;54102
Horní Staré Mìsto;U Pøádelny;127;54102
Horní Staré Mìsto;Mladobucká;128;54102
Horní Staré Mìsto;Svornosti;130;54102
Horní Staré Mìsto;Rýchorská;134;54102
Horní Staré Mìsto;Horská;135;54102
Horní Staré Mìsto;Horská;136;54102
Horní Staré Mìsto;Horská;138;54102
Horní Staré Mìsto;Mladobucká;139;54102
Horní Staré Mìsto;Horská;142;54102
Horní Staré Mìsto;Svornosti;143;54102
Horní Staré Mìsto;Horská;144;54102
Horní Staré Mìsto;Kalnovodská;145;54101
Horní Staré Mìsto;Kalnovodská;146;54101
Horní Staré Mìsto;Kalnovodská;148;54101
Horní Staré Mìsto;Rýchorská;149;54102
Horní Staré Mìsto;U Zastávky;150;54102
Horní Staré Mìsto;U Zastávky;151;54102
Horní Staré Mìsto;Mladobucká;152;54102
Horní Staré Mìsto;Rýchorská;153;54102
Horní Staré Mìsto;K Bìlidlu;155;54102
Horní Staré Mìsto;Mladobucká;156;54102
Horní Staré Mìsto;Mladobucká;157;54102
Horní Staré Mìsto;Mladobucká;158;54102
Horní Staré Mìsto;Horská;160;54102
Horní Staré Mìsto;Rýchorská;163;54102
Horní Staré Mìsto;Horská;164;54102
Horní Staré Mìsto;Horská;165;54102
Horní Staré Mìsto;Horská;166;54102
Horní Staré Mìsto;Horská;167;54102
Horní Staré Mìsto;Horská;168;54102
Horní Staré Mìsto;Horská;169;54102
Horní Staré Mìsto;Horská;170;54102
Horní Staré Mìsto;K Bìlidlu;171;54102
Horní Staré Mìsto;;172;54102
Horní Staré Mìsto;Na Odboèce;174;54102
Horní Staré Mìsto;V Kolonkách;176;54102
Horní Staré Mìsto;V Kolonkách;177;54102
Horní Staré Mìsto;V Kolonkách;178;54102
Horní Staré Mìsto;Dlouhá;180;54102
Horní Staré Mìsto;Horská;181;54102
Horní Staré Mìsto;Májová;182;54102
Horní Staré Mìsto;Horská;189;54102
Horní Staré Mìsto;Dlouhá;195;54102
Horní Staré Mìsto;Dlouhá;196;54102
Horní Staré Mìsto;V Kolonkách;197;54102
Horní Staré Mìsto;Horská;199;54102
Horní Staré Mìsto;Rýchorská;200;54102
Horní Staré Mìsto;Horská;204;54102
Horní Staré Mìsto;Horská;203;54102
Horní Staré Mìsto;Moravská;206;54102
Horní Staré Mìsto;Horská;211;54102
Horní Staré Mìsto;U Høištì;212;54102
Horní Staré Mìsto;Horská;214;54102
Horní Staré Mìsto;V Údolíèku;216;54102
Horní Staré Mìsto;Moravská;217;54102
Horní Staré Mìsto;Horská;218;54102
Horní Staré Mìsto;Horská;219;54102
Horní Staré Mìsto;U Høbitova;220;54102
Horní Staré Mìsto;Horská;221;54102
Horní Staré Mìsto;Horská;222;54102
Horní Staré Mìsto;Horská;223;54102
Horní Staré Mìsto;Horská;224;54102
Horní Staré Mìsto;Horská;225;54102
Horní Staré Mìsto;Horská;226;54102
Horní Staré Mìsto;Horská;227;54102
Horní Staré Mìsto;Horská;228;54102
Horní Staré Mìsto;Na Odboèce;229;54102
Horní Staré Mìsto;Dlouhá;230;54102
Horní Staré Mìsto;Dlouhá;232;54102
Horní Staré Mìsto;Na Odboèce;235;54102
Horní Staré Mìsto;Horská;238;54102
Horní Staré Mìsto;Horská;239;54102
Horní Staré Mìsto;Horská;240;54102
