Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Kukleny;Denisovo námìstí;769;50004
Kukleny;Praská tøída;771;50004
Kukleny;Praská tøída;772;50004
Kukleny;námìstí E. F. Buriana;777;50004
Kukleny;Praská tøída;770;50004
Malšovice;Úprkova;749;50009
Moravské Pøedmìstí;Štefánikova;456;50011
Moravské Pøedmìstí;Štefánikova;455;50011
Moravské Pøedmìstí;Štefánikova;457;50011
Novı Hradec Králové;Hlavní;1851;50008
Novı Hradec Králové;Pod Zámeèkem;1846;50006
Novı Hradec Králové;Jilmová;1849;50008
Novı Hradec Králové;Jilmová;1848;50008
Novı Hradec Králové;Lesní;1850;50008
Novı Hradec Králové;Muíkova;1847;50008
Pouchov;Na Dubech;478;50341
Pouchov;Velká;479;50341
Slatina;Školní;14;50003
Slatina;Za Školou;229;50003
Slatina;Mokrá;225;50003
Slatina;Obecní;230;50003
Slezské Pøedmìstí;Stavební;1066;50003
Slezské Pøedmìstí;Manelù Zemánkovıch;1026;50003
Slezské Pøedmìstí;Kladská;1065;50003
Slezské Pøedmìstí;Vání;1064;50003
Svinary;Podhùrská;263;50003
Svinary;Na Stávku;262;50009
Svobodné Dvory;K Dolíkám;697;50311
Vìkoše;Gruzínská;426;50341
Vìkoše;Gruzínská;427;50341
Vìkoše;K Sokolovnì;428;50341
Hradec Králové;Pospíšilova;1234;50003
Kukleny;Rùová;776;50004
Malšova Lhota;Lhotecká;208;50009
Malšovice;Kmochova;752;50009
Plácky;Na Valše;321;50002
Plotištì nad Labem;U Døevony;621;50301
Plotištì nad Labem;Na Dùchodì;622;50301
Pouchov;Jana Èerného;480;50341
Pouchov;Jana Èerného;481;50341
Slatina;K Dehetníku;208;50003
Tøebeš;Zámeèek;628;50008
Vìkoše;Collinova;421;50003
Vìkoše;Gruzínská;429;50341
Hradec Králové;Goèárova tøída;1235;50002
Hradec Králové;Jana Koziny;1237;50003
Hradec Králové;Pospíšilova;1236;50003
Kukleny;Praská tøída;773;50004
Kukleny;Markova;778;50004
Malšova Lhota;Olšová;195;50009
Novı Hradec Králové;Pøemyslova;1768;50008
Novı Hradec Králové;Frièova;1852;50006
Novı Hradec Králové;Frièova;1852;50006
Plácky;Pøedmìøická;323;50301
Plácky;V Tùních;324;50301
Plaèice;Pardubická;216;50004
Plaèice;Honkova;214;50004
Plotištì nad Labem;Petra Jilemnického;623;50301
Praské Pøedmìstí;Opatovická;1683;50002
Praské Pøedmìstí;Foerstrova;1682;50002
Roudnièka;Horní;189;50002
Roudnièka;K Rybníku;179;50002
Roudnièka;Zalomená;173;50002
Slezské Pøedmìstí;Brandlova;91;50003
Slezské Pøedmìstí;Manelù Zemánkovıch;1008;50003
Svinary;Ostrovní;264;50009
Tøebeš;Zborovská;630;50011
Vìkoše;Pilnáèkova;436;50003
Vìkoše;Gruzínská;435;50341
Vìkoše;Gruzínská;437;50341
Malšovice;Rozkvìt míru II;352;50009
Malšovice;Rozkvìt míru I;354;50009
Plácky;Zahrádkáøská osada U Labe;99;50002
Plácky;Zahrádkáøská osada U Labe;98;50002
Svinary;Osada vycházejícího slunce;333;50009
Novı Hradec Králové;Zahrádkáøská osada Zlatá rùe;397;50008
Novı Hradec Králové;K Cikánu;400;50008
Novı Hradec Králové;K Cikánu;401;50008
Novı Hradec Králové;K Cikánu;402;50008
Novı Hradec Králové;K Cikánu;403;50008
Plácky;Zahrádkáøská osada U Labe;100;50002
Svinary;Na Stávku;334;50009
Novı Hradec Králové;Zahrádkáøská osada Tøešòovka;398;50008
Kukleny;Praská tøída;775;50004
Malšova Lhota;Olšová;199;50009
Plaèice;Vlèkovická;229;50004
Roudnièka;Horní;226;50002
Roudnièka;Na Zálesí;256;50002
Roudnièka;K Rybníku;205;50002
Roudnièka;K Rybníku;211;50002
Slezské Pøedmìstí;Bratøí Štefanù;1069;50003
Kukleny;Denisovo námìstí;779;50004
Kukleny;Denisovo námìstí;780;50004
Malšova Lhota;Lhotecká;209;50009
Malšova Lhota;Olšová;192;50009
Novı Hradec Králové;Hlavní;1853;50008
Novı Hradec Králové;Za Poštou;1856;50008
Plácky;Kydlinovská;322;50301
Plácky;Na Valše;325;50301
Plotištì nad Labem;U Døevony;624;50301
Plotištì nad Labem;Náchodská;626;50301
Plotištì nad Labem;U Melounky;627;50301
Pouchov;Zadní;482;50341
Praské Pøedmìstí;Šmilovského;1685;50002
Roudnièka;K Rybníku;207;50002
Slatina;Mokrá;231;50003
Slatina;Divecká;218;50003
Slezské Pøedmìstí;Blahoslavova;1033;50003
Tøebeš;Zámeèek;632;50008
Tøebeš;Zámeèek;633;50008
Kukleny;Praská tøída;774;50004
Malšova Lhota;Olšová;197;50009
Malšova Lhota;Akátová;210;50009
Malšova Lhota;Lhotecká;217;50009
Novı Hradec Králové;Hradecká;1857;50011
Novı Hradec Králové;Hradecká;1858;50011
Novı Hradec Králové;Jilmová;1859;50008
Piletice;Piletická;62;50003
Praské Pøedmìstí;Rašínova tøída;1686;50002
Praské Pøedmìstí;Sedláèkova;1684;50002
Roudnièka;Do Luh;257;50002
Slezské Pøedmìstí;Vání;1068;50003
Slezské Pøedmìstí;Kladská;1032;50003
Slezské Pøedmìstí;Bratøí Štefanù;1070;50003
Svinary;Vìtrná;267;50009
Svinary;Bøidlièná;266;50003
Svinary;Na Stávku;265;50009
Svinary;K Lesu;269;50009
Svinary;K Lesu;270;50009
Tøebeš;Velehradská;631;50006
Tøebeš;Rybáøská;629;50011
Novı Hradec Králové;K Cikánu;404;50008
Novı Hradec Králové;Zahrádkáøská osada Zlatá rùe;406;50008
Novı Hradec Králové;K Cikánu;405;50008
Malšovice;Rozkvìt míru I;355;50009
Slezské Pøedmìstí;Orlièan;251;50003
Slezské Pøedmìstí;U Vody;252;50003
Bøezhrad;Novı Bøezhrad;11;50332
Malšova Lhota;Støíbrnı potok;136;50009
Malšova Lhota;Na Hrázce;175;50009
Kukleny;Machovcova;782;50004
Kukleny;Markova;781;50004
Malšova Lhota;Olšová;200;50009
Malšova Lhota;Bezová;148;50009
Malšovice;Na Drahách;753;50009
Novı Hradec Králové;Potoèní;1862;50012
Novı Hradec Králové;Hlavní;1855;50008
Plotištì nad Labem;Mládee;630;50301
Plotištì nad Labem;Koutníkova;629;50301
Plotištì nad Labem;Kotrèova;625;50301
Plotištì nad Labem;U Døevony;631;50301
Plotištì nad Labem;U Melounky;632;50301
Praské Pøedmìstí;Všehrdova;1687;50002
Praské Pøedmìstí;Foerstrova;1688;50002
Roudnièka;Horní;196;50002
Rusek;Na Valince;141;50003
Slezské Pøedmìstí;Bratøí Štefanù;1071;50003
Slezské Pøedmìstí;Blahoslavova;1043;50003
Slezské Pøedmìstí;Bieblova;1075;50003
Slezské Pøedmìstí;Vání;531;50003
Svinary;K Lesu;273;50009
Svinary;Pod Haltıøem;271;50009
Svinary;Na Stávku;268;50009
Svobodné Dvory;Pálenecká;698;50311
Slezské Pøedmìstí;Orlièan;253;50003
Svinary;Na Kopci;335;50003
Hradec Králové;Smetanovo nábøeí;1238;50002
Kukleny;Kudrnova;783;50004
Malšova Lhota;Lhotecká;191;50009
Novı Hradec Králové;Potoèní;1864;50012
Novı Hradec Králové;Hradecká;1866;50011
Novı Hradec Králové;Èajkovského;1861;50009
Novı Hradec Králové;K Hvìzdárnì;1863;50008
Plácky;V Tùních;326;50301
Plotištì nad Labem;Pøedmìøická;633;50301
Plotištì nad Labem;Pøedmìøická;634;50301
Plotištì nad Labem;Pøedmìøická;628;50301
Pouchov;Zadní;484;50341
Pouchov;Velká;486;50341
Praské Pøedmìstí;S. K. Neumanna;1257;50002
Roudnièka;Horní;225;50002
Roudnièka;Roudnièská;258;50002
Slatina;Obecní;232;50003
Slezské Pøedmìstí;Krátká;1074;50003
Slezské Pøedmìstí;Švabinského;1073;50003
Slezské Pøedmìstí;Vání;1078;50003
Slezské Pøedmìstí;Bratøí Štefanù;1076;50003
Slezské Pøedmìstí;Jeèná;1080;50003
Slezské Pøedmìstí;Kladská;1072;50003
Slezské Pøedmìstí;Bratøí Štefanù;1079;50003
Slezské Pøedmìstí;Trávní;1077;50003
Svinary;Støíbrná;274;50009
Svinary;Podhùrská;272;50003
Svobodné Dvory;Spojovací;699;50311
Svobodné Dvory;Cihláøská;707;50311
Tøebeš;K Labi;634;50011
Tøebeš;Roudnièská;636;50002
Tøebeš;K Labi;637;50011
Tøebeš;Velehradská;635;50006
Hradec Králové;Akademika Heyrovského;1239;50003
Malšova Lhota;Olšová;211;50009
Novı Hradec Králové;Jilmová;1860;50008
Novı Hradec Králové;Osiková;1865;50008
Novı Hradec Králové;Muíkova;1867;50008
Novı Hradec Králové;Hlavní;1868;50008
Pouchov;Malá;485;50341
Pouchov;Zadní;487;50341
Praské Pøedmìstí;Gebauerova;1690;50002
Praské Pøedmìstí;Odlehlá;1689;50002
Roudnièka;Horní;227;50002
Roudnièka;Horní;228;50002
Slezské Pøedmìstí;Kladská;1082;50003
Slezské Pøedmìstí;Luèní;1081;50003
Svobodné Dvory;Dvorská;700;50311
Vìkoše;Na Barvínku;438;50341
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;85;50311
Hradec Králové;Na Støezinì;1240;50003
Hradec Králové;Pouchovská;1240;50003
Hradec Králové;Pouchovská;1240;50003
Hradec Králové;Pouchovská;1240;50003
Hradec Králové;Pouchovská;1240;50003
Kukleny;Markova;784;50004
Kukleny;Kalendova;785;50004
Malšova Lhota;Lhotecká;241;50009
Malšova Lhota;Olšová;201;50009
Malšova Lhota;Olšová;198;50009
Malšova Lhota;Vøesová;213;50009
Malšova Lhota;Vøesová;212;50009
Malšova Lhota;Trnková;225;50009
Novı Hradec Králové;Na Døevìnce;1874;50008
Novı Hradec Králové;K Cikánu;1873;50008
Plaèice;Praská tøída;230;50004
Plotištì nad Labem;Koutníkova;636;50301
Plotištì nad Labem;Pøedmìøická;635;50301
Roudnièka;Horní;253;50002
Roudnièka;Horní;252;50002
Slatina;U Jednoty;235;50003
Slatina;Mokrá;233;50003
Slezské Pøedmìstí;Kladská;1088;50003
Slezské Pøedmìstí;Trávní;1087;50003
Slezské Pøedmìstí;Víta Nejedlého;1085;50003
Slezské Pøedmìstí;Kovová;1089;50003
Novı Hradec Králové;Zahrádkáøská osada Zlatá rùe;407;50008
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;87;50311
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;86;50311
Kukleny;Markova;787;50004
Kukleny;Markova;786;50004
Malšova Lhota;Olšová;204;50009
Malšova Lhota;Trnková;224;50009
Malšovice;Zámostí;754;50009
Malšovice;Gollova;756;50009
Malšovice;Gollova;757;50009
Malšovice;Zámostí;755;50009
Novı Hradec Králové;Potoèní;1877;50012
Plácky;Dìdkova;327;50301
Plotištì nad Labem;Petra Jilemnického;637;50301
Plotištì nad Labem;Kotrèova;638;50301
Praské Pøedmìstí;Bezruèova;1692;50002
Praské Pøedmìstí;Jana Krušinky;1693;50002
Praské Pøedmìstí;Oskara Nedbala;1694;50002
Roudnièka;Roudnièská;259;50002
Roudnièka;Na Zálesí;260;50002
Rusek;Na Valince;142;50003
Slatina;Divecká;237;50003
Slezské Pøedmìstí;Stavební;1084;50003
Svobodné Dvory;Postranní;660;50311
Tøebeš;Zámeèek;639;50008
Bøezhrad;Bøezhradská;182;50332
Malšova Lhota;Lhotecká;242;50009
Malšova Lhota;Trnková;223;50009
Novı Hradec Králové;Palachova;1882;50012
Novı Hradec Králové;U Myslivny;1881;50008
Novı Hradec Králové;Mrštíkova;1879;50009
Novı Hradec Králové;Mrštíkova;1880;50009
Plotištì nad Labem;Kotrèova;640;50301
Plotištì nad Labem;Petra Jilemnického;639;50301
Plotištì nad Labem;Koutníkova;641;50301
Praské Pøedmìstí;Na Rybárnì;1700;50002
Slezské Pøedmìstí;Kladská;1090;50003
Tøebeš;Zámeèek;638;50008
Malšovice;Náhon;759;50009
Plácky;Na Valše;328;50002
Praské Pøedmìstí;Zeyerova;1695;50002
Roudnièka;Pod Lesem;262;50002
Rusek;Na Rybníce;138;50003
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;88;50311
Malšovice;Rozkvìt míru II;356;50009
Novı Hradec Králové;Štechova;1872;50009
Malšovice;Náhon;758;50009
Malšovice;Úprkova;760;50009
Novı Hradec Králové;Jilmová;1884;50008
Piletice;Piletická;63;50003
Praské Pøedmìstí;Jateènı plácek;1696;50002
Roudnièka;Roudnièská;263;50002
Slatina;Obecní;236;50003
Slatina;Na Ohradì;238;50003
Slezské Pøedmìstí;Zemìdìlská;1091;50003
Svinary;Zahradnická;277;50009
Svinary;Støíbrná;276;50009
Svobodné Dvory;Pálenecká;708;50311
Tøebeš;Husova;642;50008
Vìkoše;Pouchovská;440;50003
Novı Hradec Králové;Lesní;408;50008
Novı Hradec Králové;Zahrádkáøská osada Tøešòovka;409;50008
Roudnièka;K Chatám;145;50002
Kukleny;Za Škodovkou;788;50004
Kukleny;Kalendova;790;50004
Malšova Lhota;Trnková;226;50009
Malšova Lhota;Jalovcová;234;50009
Malšova Lhota;Jalovcová;239;50009
Novı Hradec Králové;Hlavní;1885;50008
Novı Hradec Králové;Brnìnská;1869;50006
Novı Hradec Králové;U Myslivny;1888;50008
Pouchov;Vání;488;50003
Pouchov;U Mostku;489;50341
Roudnièka;Horní;229;50002
Roudnièka;Horní;230;50002
Roudnièka;Horní;251;50002
Slatina;Svinarská;240;50003
Slezské Pøedmìstí;Kladská;1092;50003
Slezské Pøedmìstí;Zemìdìlská;1086;50003
Svinary;Ostrovní;278;50009
Tøebeš;Rybáøská;640;50011
Tøebeš;A. Malé;641;50006
Tøebeš;Pøíèná;645;50011
Tøebeš;Køivá;646;50011
Tøebeš;Ve Stromovce;643;50011
Tøebeš;Ve Stromovce;643;50011
Tøebeš;Ve Stromovce;643;50011
Tøebeš;Ve Stromovce;644;50011
Tøebeš;Ve Stromovce;644;50011
Svinary;Osada vycházejícího slunce;336;50009
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;89;50311
Svobodné Dvory;Zahrádkáøská osada Dolíky;90;50311
Hradec Králové;Wonkova;432;50002
Kukleny;Praská tøída;792;50004
Kukleny;Tomáškova;793;50004
Kukleny;Machovcova;794;50004
Kukleny;Markova;795;50004
Malšova Lhota;Trnková;220;50009
Malšova Lhota;Trnková;218;50009
Malšova Lhota;Olšová;193;50009
Malšova Lhota;Lhotecká;244;50009
Malšovice;Náhon;761;50009
Malšovice;Náhon;762;50009
Novı Hradec Králové;Hradeènice;1891;50009
Novı Hradec Králové;Hradeènice;1891;50009
Novı Hradec Králové;Rybova;1892;50009
Novı Hradec Králové;Rybova;1892;50009
Novı Hradec Králové;Bendlova;1890;50008
Novı Hradec Králové;Hlavní;1911;50008
Novı Hradec Králové;Rybova;1893;50009
Novı Hradec Králové;Rybova;1893;50009
Novı Hradec Králové;Hradeènice;1897;50009
Novı Hradec Králové;Jilmová;1876;50008
Novı Hradec Králové;Hlavní;1886;50008
Novı Hradec Králové;Rybova;1898;50009
Novı Hradec Králové;Rybova;1899;50009
Novı Hradec Králové;Rybova;1899;50009
Plotištì nad Labem;U Náhona;644;50301
Pouchov;Zadní;490;50341
Roudnièka;Pod Lesem;264;50002
Slezské Pøedmìstí;Zemìdìlská;1094;50003
Slezské Pøedmìstí;Kladská;1093;50003
Svinary;Malinová;280;50009
Svobodné Dvory;Cihláøská;702;50311
Tøebeš;K Labi;649;50011
Tøebeš;Labská louka;650;50011
Kukleny;Slepá;796;50004
Kukleny;Rùová;789;50004
Malšova Lhota;K Bøízkám;243;50009
Plácky;Cimlerova;329;50301
Plotištì nad Labem;Na Dùchodì;642;50301
Pouchov;Døevaøská;491;50003
Pouchov;Zadní;493;50341
Praské Pøedmìstí;Veverkova;1698;50002
Praské Pøedmìstí;Gebauerova;1691;50002
Slatina;U Jednoty;234;50003
Slezské Pøedmìstí;Blahoslavova;1042;50003
Slezské Pøedmìstí;Kovová;1096;50003
Svinary;Malinová;275;50009
Svinary;Pod Haltıøem;281;50009
Svobodné Dvory;Drtinova;701;50311
Svobodné Dvory;Nová;703;50311
Kukleny;Rùová;797;50004
Kukleny;Kampelíkova;798;50004
Malšova Lhota;Olšová;205;50009
Malšovice;Zákrejsova;763;50009
Malšovice;Náhon;765;50009
Malšovice;Zámostí;764;50009
Novı Hradec Králové;Na Døevìnce;1916;50008
Novı Hradec Králové;Muíkova;1883;50008
Novı Hradec Králové;Františka Halase;1887;50009
Novı Hradec Králové;Hlavní;1912;50008
Novı Hradec Králové;Za Poštou;1917;50008
Plotištì nad Labem;Višòová;643;50301
Plotištì nad Labem;Pøedmìøická;645;50301
Plotištì nad Labem;Petra Jilemnického;649;50301
Svinary;Podhùrská;279;50003
Tøebeš;Na Potoce;647;50011
Tøebeš;Na Potoce;648;50011
Hradec Králové;Rautenkrancova;1241;50003
Kukleny;Denisovo námìstí;791;50004
Malšova Lhota;Akátová;245;50009
Malšovice;Akátová;767;50009
Plotištì nad Labem;Husitská;646;50301
Plotištì nad Labem;U Sokola;647;50301
Plotištì nad Labem;U Sokola;648;50301
Plotištì nad Labem;Pøedmìøická;652;50301
Plotištì nad Labem;Øíèaøova;653;50301
Plotištì nad Labem;Petra Jilemnického;654;50301
Pouchov;U Mostku;492;50341
Roudnièka;Na Zálesí;265;50002
Svobodné Dvory;Dvorská;696;50311
Svobodné Dvory;Cihláøská;704;50311
Tøebeš;Blodkova;651;50006
Vìkoše;Gruzínská;419;50341
Vìkoše;V Lukách;463;50341
Novı Hradec Králové;Na Úvoze;1782;50008
Novı Hradec Králové;Hlavní;1871;50008
Novı Hradec Králové;Tovární;1875;50006
Novı Hradec Králové;Lesní;1878;50008
Roudnièka;Na Zálesí;261;50002
Novı Hradec Králové;Za Jízdárnou;1914;50009
Novı Hradec Králové;Za Jízdárnou;1913;50009
Novı Hradec Králové;K Cikánu;410;50008
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;91;50311
Novı Hradec Králové;Za Poštou;1915;50008
Kukleny;Praská tøída;799;50004
Malšovice;Dubová;766;50009
Piletice;Piletická;64;50003
Slezské Pøedmìstí;Vání;1098;50003
Slezské Pøedmìstí;Vání;1097;50003
Vìkoše;V Lukách;452;50341
Kukleny;Tomáškova;837;50004
Kukleny;U Svodnice;801;50004
Kukleny;U Svodnice;802;50004
Kukleny;U Svodnice;803;50004
Kukleny;U Svodnice;804;50004
Kukleny;U Svodnice;805;50004
Kukleny;U Svodnice;806;50004
Kukleny;U Svodnice;807;50004
Kukleny;U Svodnice;808;50004
Kukleny;U Svodnice;809;50004
Kukleny;U Svodnice;810;50004
Kukleny;U Svodnice;811;50004
Kukleny;U Svodnice;812;50004
Kukleny;U Svodnice;813;50004
Kukleny;U Svodnice;814;50004
Kukleny;U Svodnice;815;50004
Kukleny;U Svodnice;816;50004
Kukleny;U Svodnice;817;50004
Kukleny;U Svodnice;818;50004
Kukleny;U Svodnice;819;50004
Kukleny;U Svodnice;820;50004
Kukleny;U Svodnice;821;50004
Kukleny;U Svodnice;822;50004
Kukleny;U Svodnice;823;50004
Kukleny;U Svodnice;824;50004
Kukleny;U Svodnice;825;50004
Kukleny;U Svodnice;826;50004
Kukleny;U Svodnice;827;50004
Kukleny;U Svodnice;828;50004
Kukleny;U Svodnice;829;50004
Kukleny;U Svodnice;830;50004
Kukleny;U Svodnice;831;50004
Kukleny;U Svodnice;832;50004
Kukleny;U Svodnice;833;50004
Kukleny;U Svodnice;834;50004
Kukleny;U Svodnice;835;50004
Novı Hradec Králové;Lesní;1918;50008
Novı Hradec Králové;Lesní;1919;50008
Praské Pøedmìstí;Sušilova;1337;50002
Roudnièka;Horní;250;50002
Vìkoše;V Lukách;460;50341
Svobodné Dvory;Cihláøská;705;50311
Slezské Pøedmìstí;Víta Nejedlého;1100;50003
Vìkoše;V Lukách;456;50341
Roudnièka;Horní;231;50002
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;92;50311
Roudnièka;Horní;232;50002
Svobodné Dvory;U Cihelny;709;50311
Novı Hradec Králové;Jilmová;1923;50008
Vìkoše;V Lukách;461;50341
Svinary;K Borku;282;50009
Slezské Pøedmìstí;Bratøí Štefanù;1099;50003
Hradec Králové;Èeskoslovenské armády;1242;50003
Svobodné Dvory;Zahrádkáøská osada Dolíky;93;50311
Kukleny;Za Škodovkou;838;50004
Slezské Pøedmìstí;Bratøí Štefanù;1101;50003
Vìkoše;V Lukách;446;50341
Slezské Pøedmìstí;Orlièan;254;50003
Slatina;Na Ohradì;241;50003
Malšovice;Na Hrázce;768;50009
Kukleny;Markova;840;50004
Novı Hradec Králové;Jana Masaryka;1920;50012
Malšova Lhota;Jalovcová;228;50009
Praské Pøedmìstí;Riegrovo námìstí;1660;50002
Pouchov;Za Høbitovem;495;50341
Plácky;Zahrádkáøská osada U Labe;101;50002
Svinary;Ostrovní;283;50009
Novı Hradec Králové;tøída Edvarda Beneše;1921;50012
Vìkoše;V Lukách;443;50341
Vìkoše;V Lukách;451;50341
Svobodné Dvory;Dvorská;706;50311
Kukleny;Praská tøída;839;50004
Plotištì nad Labem;U Sokola;655;50301
Vìkoše;V Lukách;454;50341
Kukleny;Praská tøída;800;50004
Kukleny;U Svodnice;836;50004
Novı Hradec Králové;Frièova;388;50006
Novı Hradec Králové;Rybova;1895;50009
Novı Hradec Králové;Rybova;1895;50009
Kukleny;Pardubická;841;50004
Kukleny;Pálenecká;842;50311
Kukleny;Kampelíkova;767;50004
Kukleny;Kalendova;843;50004
Kukleny;Kalendova;844;50004
Malšova Lhota;Lhotecká;246;50009
Malšovice;Sportovní;769;50009
Novı Hradec Králové;Modøínová;1922;50008
Novı Hradec Králové;Osiková;1889;50008
Novı Hradec Králové;Rybova;1894;50009
Novı Hradec Králové;Rybova;1894;50009
Novı Hradec Králové;Tovární;1925;50006
Novı Hradec Králové;Za Jízdárnou;1926;50009
Novı Hradec Králové;Hradeènice;1928;50009
Novı Hradec Králové;Za Jízdárnou;1927;50009
Plotištì nad Labem;U Sokola;656;50301
Plotištì nad Labem;Petra Jilemnického;657;50301
Plotištì nad Labem;U Sokola;658;50301
Plotištì nad Labem;Petra Jilemnického;659;50301
Plotištì nad Labem;U Sokola;660;50301
Pouchov;Na Dubech;461;50341
Praské Pøedmìstí;Habrmanova;1699;50002
Roudnièka;Roudnièská;266;50002
Slatina;Mokrá;242;50003
Slatina;Mokrá;239;50003
Svinary;K Lesu;284;50009
Svinary;K Borku;285;50009
Svinary;K Borku;286;50009
Tøebeš;Machkova;653;50011
Vìkoše;V Lukách;462;50341
Vìkoše;V Lukách;447;50341
Vìkoše;V Lukách;455;50341
Malšovice;Rozkvìt míru II;357;50009
Svobodné Dvory;Zahrádkáøská osada Dolíky;94;50311
Svobodné Dvory;Zahrádkáøská osada Dolíky;95;50311
Praské Pøedmìstí;Èervenı Dvùr;387;50002
Tøebeš;Na Pískách;152;50011
Bøezhrad;Novı Bøezhrad;194;50332
Bøezhrad;Poštovní;197;50332
Hradec Králové;Šafaøíkova;1243;50002
Malšova Lhota;Trnková;227;50009
Moravské Pøedmìstí;Štefánikova;533;50011
Novı Hradec Králové;Rybova;1896;50009
Novı Hradec Králové;Rybova;1896;50009
Novı Hradec Králové;Na Biøièce;1924;50008
Novı Hradec Králové;Za Jízdárnou;1932;50009
Novı Hradec Králové;Za Jízdárnou;1933;50009
Novı Hradec Králové;Hlavní;1934;50008
Novı Hradec Králové;Hlavní;1935;50008
Novı Hradec Králové;Partyzánská;1936;50008
Novı Hradec Králové;Za Jízdárnou;1937;50009
Novı Hradec Králové;Partyzánská;1938;50008
Novı Hradec Králové;Za Jízdárnou;1931;50009
Plaèice;Praská tøída;231;50004
Plotištì nad Labem;Petra Jilemnického;661;50301
Slezské Pøedmìstí;Vání;1105;50003
Slezské Pøedmìstí;Javorová;1102;50003
Svinary;Ostruinová;288;50009
Svinary;Pod Haltıøem;287;50009
Tøebeš;Zámeèek;652;50008
Vìkoše;Gruzínská;465;50341
Malšova Lhota;Olšová;202;50009
Malšovice;Dubová;770;50009
Novı Hradec Králové;Na Brnì;1946;50009
Novı Hradec Králové;Na Brnì;1947;50009
Novı Hradec Králové;Na Brnì;1948;50009
Novı Hradec Králové;Na Brnì;1949;50009
Novı Hradec Králové;Na Brnì;1950;50009
Novı Hradec Králové;Na Brnì;1951;50009
Novı Hradec Králové;Na Brnì;1952;50009
Novı Hradec Králové;Èerveného;1939;50012
Novı Hradec Králové;Za Jízdárnou;1929;50009
Plácky;V Tùních;332;50301
Plaèice;Vlèkovická;232;50004
Plotištì nad Labem;Petra Jilemnického;666;50301
Tøebeš;Labská louka;655;50011
Tøebeš;Rybáøská;657;50011
Vìkoše;Gruzínská;466;50341
Malšovice;Cejpova;358;50009
Svobodné Dvory;Zahrádkáøská osada Dolíky;97;50311
Malšova Lhota;Jalovcová;237;50009
Novı Hradec Králové;Národních muèedníkù;1930;50008
Novı Hradec Králové;Na Brnì;1955;50006
Novı Hradec Králové;Prùbìná;1940;50009
Novı Hradec Králové;Na Brnì;1941;50009
Novı Hradec Králové;Na Brnì;1942;50009
Novı Hradec Králové;Na Brnì;1943;50009
Novı Hradec Králové;Na Brnì;1944;50009
Novı Hradec Králové;Na Brnì;1945;50009
Novı Hradec Králové;Za Jízdárnou;1956;50009
Novı Hradec Králové;K Biøièce;1957;50008
Plácky;Dìdkova;330;50301
Plácky;Kydlinovská;331;50301
Slezské Pøedmìstí;Severní;1106;50003
Tøebeš;Labská louka;655;50011
Tøebeš;Labská louka;655;50011
Tøebeš;Machkova;654;50011
Malšova Lhota;Lhotecká;240;50009
Malšova Lhota;Trnková;222;50009
Novı Hradec Králové;Jedlová;1958;50008
Novı Hradec Králové;Hlavní;1959;50008
Novı Hradec Králové;Rybova;1900;50009
Novı Hradec Králové;Rybova;1900;50009
Novı Hradec Králové;Rybova;1900;50009
Novı Hradec Králové;Za Jízdárnou;1961;50009
Plotištì nad Labem;Pøedmìøická;662;50301
Plotištì nad Labem;Pøedmìøická;663;50301
Rusek;Na Paloukách;143;50003
Slezské Pøedmìstí;Na Drákách;1108;50003
Slezské Pøedmìstí;Bieblova;1110;50003
Svinary;Podhùrská;289;50003
Svinary;Malinová;290;50009
Svobodné Dvory;Cihláøská;711;50311
Vìkoše;V Lukách;441;50341
Bøezhrad;Rašínova tøída;188;50332
Novı Hradec Králové;Jasanová;84;50008
Kukleny;Pardubická;588;50004
Plotištì nad Labem;Náchodská;198;50301
Roudnièka;Horní;186;50002
Svobodné Dvory;Dvorská;51;50311
Novı Hradec Králové;Jilmová;1963;50008
Novı Hradec Králové;Lesní;411;50008
Kukleny;Pardubická;845;50004
Kukleny;U Svodnice;846;50004
Malšova Lhota;Jalovcová;233;50009
Plotištì nad Labem;Na Dùchodì;651;50301
Vìkoše;V Lukách;442;50341
Vìkoše;V Lukách;453;50341
Vìkoše;V Lukách;464;50341
Vìkoše;Za Zelárnou;469;50341
Vìkoše;Jana Èerného;470;50341
Vìkoše;Jana Èerného;471;50341
Vìkoše;Jana Èerného;473;50341
Vìkoše;Jana Èerného;476;50341
Vìkoše;Gruzínská;477;50341
Vìkoše;Gruzínská;478;50341
Svinary;Osada vycházejícího slunce;338;50009
Svobodné Dvory;Spojovací;710;50311
Svobodné Dvory;Zahrádkáøská osada Dolíky;96;50311
Malšovice;Na Kotli;772;50009
Malšovice;Na Hrázce;359;50009
Slezské Pøedmìstí;Severní;1104;50003
Slezské Pøedmìstí;Parlament;255;50003
Slezské Pøedmìstí;U Vody;256;50003
Bøezhrad;Bøezhradská;195;50332
Malšova Lhota;Jalovcová;229;50009
Malšovice;Miroslava Hájka;771;50009
Malšovice;Úprkova;773;50009
Novı Hradec Králové;Frièova;269;50006
