Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Hostavice;Baštıøská;536;19800
Uhøínìves;Františka Diviše;1367;10400
Uhøínìves;Františka Diviše;1367;10400
Uhøínìves;Františka Diviše;1368;10400
Uhøínìves;Františka Diviše;1368;10400
Uhøínìves;Františka Diviše;1368;10400
Ïáblice;K lomu;964;18200
Újezd nad Lesy;Hodkovská;2332;19016
Libuš;Brunelova;961;14200
Šeberov;K Hrnèíøùm;357;14900
Kyje;Broumarská;359;19800
Klánovice;Èernilovská;956;19014
Újezd nad Lesy;Romitálská;2331;19016
Hodkovièky;Vltavanù;546;14700
Satalice;Šimkova;678;19015
Uhøínìves;Saturnova;1331;10400
Uhøínìves;Saturnova;1331;10400
Uhøínìves;Saturnova;1331;10400
Uhøínìves;Saturnova;1332;10400
Uhøínìves;Saturnova;1332;10400
Uhøínìves;Saturnova;1333;10400
Uhøínìves;Saturnova;1333;10400
Uhøínìves;Saturnova;1334;10400
Uhøínìves;Saturnova;1334;10400
Uhøínìves;Venušina;1335;10400
Uhøínìves;Venušina;1335;10400
Uhøínìves;Plutova;1336;10400
Uhøínìves;Plutova;1337;10400
Uhøínìves;Plutova;1338;10400
Uhøínìves;Plutova;1339;10400
Uhøínìves;Plutova;1340;10400
Uhøínìves;Plutova;1341;10400
Uhøínìves;Plutova;1342;10400
Uhøínìves;Plutova;1343;10400
Uhøínìves;Plutova;1344;10400
Uhøínìves;Plutova;1345;10400
Uhøínìves;Plutova;1346;10400
Uhøínìves;Plutova;1347;10400
Uhøínìves;Plutova;1348;10400
Uhøínìves;Mìsíèní;1366;10400
Uhøínìves;Mìsíèní;1365;10400
Uhøínìves;Mìsíèní;1364;10400
Uhøínìves;Mìsíèní;1363;10400
Uhøínìves;Mìsíèní;1362;10400
Uhøínìves;Mìsíèní;1361;10400
Uhøínìves;Mìsíèní;1360;10400
Uhøínìves;Mìsíèní;1359;10400
Uhøínìves;Mìsíèní;1358;10400
Uhøínìves;Sluneèní;1357;10400
Uhøínìves;Sluneèní;1356;10400
Uhøínìves;Sluneèní;1355;10400
Uhøínìves;Sluneèní;1349;10400
Uhøínìves;Sluneèní;1350;10400
Uhøínìves;Sluneèní;1351;10400
Uhøínìves;Sluneèní;1352;10400
Uhøínìves;Sluneèní;1353;10400
Uhøínìves;Sluneèní;1354;10400
Kunratice;Nad Vernerákem;1588;14800
Lipany;Za statky;60;10300
Lipany;Za statky;68;10300
Lipany;Za statky;71;10300
Lipany;Novolipanská;80;10300
Podolí;Ve svahu;1176;14700
Hrdloøezy;Pod hloubìtínskou zastávkou;206;19000
Hrdloøezy;Pod hloubìtínskou zastávkou;207;19000
Troja;Na Jabloòce;793;18200
Hloubìtín;Aloisovská;934;19800
Hloubìtín;Aloisovská;933;19800
Hloubìtín;Aloisovská;931;19800
Hloubìtín;Aloisovská;932;19800
Hloubìtín;Cedrová;943;19800
Hloubìtín;Cedrová;942;19800
Hloubìtín;Cedrová;941;19800
Hloubìtín;Cedrová;940;19800
Hloubìtín;Cedrová;939;19800
Hloubìtín;Cedrová;938;19800
Hloubìtín;Cedrová;936;19800
Hloubìtín;Cedrová;937;19800
Hloubìtín;Cedrová;935;19800
Hloubìtín;Za mosty;916;19000
Hloubìtín;Za mosty;914;19000
Hloubìtín;Za mosty;915;19000
Smíchov;Pod Závìrkou;3231;15000
ikov;Jeseniova;2852;13000
ikov;Jeseniova;2852;13000
Smíchov;Pod Závìrkou;3230;15000
Toèná;K vıboru;229;14300
Šeberov;Engelova;952;14900
Letòany;Beranovıch;716;19900
Letòany;Beranovıch;717;19900
Vinoø;Rosická;681;19017
Kolovraty;Kupkova;796;10300
Horní Poèernice;Na staré silnici;2647;19300
Horní Poèernice;K Paleèku;2645;19300
Horní Poèernice;K Paleèku;2646;19300
Horní Poèernice;K Paleèku;2649;19300
Horní Poèernice;K Paleèku;2650;19300
Horní Poèernice;K Paleèku;2651;19300
Horní Poèernice;K Paleèku;2652;19300
Horní Poèernice;K Paleèku;2653;19300
Velká Chuchle;Dubnická;473;15900
Velká Chuchle;Dubnická;472;15900
Hloubìtín;Jednostranná;913;19800
Smíchov;Nádraní;2581;15000
Újezd u Prùhonic;Formanská;7;14900
Bøezinìves;V køepelkách;237;18200
Øepy;U kaménky;444;16300
Zábìhlice;V korytech;157;10600
Zábìhlice;V korytech;3155;10600
Vinohrady;Závišova;66;14000
Michle;U Michelského lesa;149;14000
Újezd u Prùhonic;Formanská;299;14900
Háje;K jezeru;240;14900
Bøevnov;Gymnastická;2418;16900
Hloubìtín;Mandloòová;944;19000
Košíøe;Musílkova;1272;15000
Troja;Na Jabloòce;794;18200
Klánovice;Holekova;958;19014
Lipany;Novolipanská;75;10300
Hostivaø;Praská;1501;10200
Holynì;U smolnic;147;15400
Èimice;Libeòská;871;18100
Malešice;Vydrova;682;10800
Ruzynì;Karlovarská;1094;16100
Hloubìtín;Podìbradská;900;19800
Háje;Opatovská;960;14900
Zlièín;Vìstonická;431;15521
Zlièín;Vìstonická;433;15521
Benice;Kvìtnového povstání;194;10300
Èakovice;Øepová;927;19600
Kolodìje;Panská zahrada;415;19016
Horní Poèernice;Náchodská;2656;19300
Háje;Kryštofova;959;14900
Hluboèepy;V javoøíèku;1171;15400
Dejvice;V Šáreckém údolí;2693;16400
Horní Poèernice;Jeøická;2654;19300
Horní Poèernice;Jeøická;2655;19300
Køeslice;K Fantovu mlınu;270;10400
Chodov;U modré školy;2337;14900
Chodov;V parku;2336;14800
Vokovice;Pùlkruhová;813;16000
Šeberov;Musilova;353;14900
Štìrboholy;U školy;430;10200
Miškovice;U strouhy;307;19600
Klánovice;Všestarská;957;19014
Modøany;Na Cimbále;2047;14300
Michle;Tigridova;1497;14000
Michle;Tigridova;1497;14000
Michle;Tigridova;1497;14000
Michle;Tigridova;1498;14000
Michle;Tigridova;1498;14000
Michle;Tigridova;1498;14000
Michle;Tigridova;1496;14000
Michle;Tigridova;1496;14000
Michle;Tigridova;1496;14000
Stodùlky;Lıskova;2601;15500
Strašnice;Flájská;3320;10000
Ruzynì;Manská zahrada;1095;16100
Nedvìzí u Øíèan;Vıtoòská;116;10300
Ruzynì;Pod Karlovarskou silnicí;1093;16100
Košíøe;Lovèenská;487;15000
Køeslice;Pod ovèínem;272;10400
Kunratice;Nad Vernerákem;1581;14800
Kunratice;Nad Vernerákem;1582;14800
Zlièín;Vìstonická;432;15521
Zlièín;Vìstonická;434;15521
Prosek;Na vyhlídce;844;19000
Zábìhlice;Na Chodovci;3268;14100
Libeò;Drahobejlova;2391;19000
Libeò;Na strái;2392;18000
Lipany;Za statky;69;10300
Lipany;Za statky;72;10300
Klánovice;Slatinská;959;19014
Hostivaø;U továren;1502;10200
Ruzynì;Sobínská;1096;16100
ikov;Husitská;232;13000
Zbraslav;Faltysova;1503;15600
Køeslice;Èekanková;271;10400
Dolní Chabry;ïárská;1039;18400
Kbely;Pod Nouzovem;1015;19700
Nedvìzí u Øíèan;Lednová;117;10300
Stodùlky;Ke Konstruktivì;36;15500
Kobylisy;Pod hliništìm;1836;18200
Kobylisy;Pod hliništìm;1835;18200
Braník;Novodvorská;1800;14200
Újezd nad Lesy;Oplanská;2333;19016
Uhøínìves;Na vrchách;1369;10400
Letòany;Letovská;718;19900
Horní Poèernice;Høídelecká;2657;19300
Èakovice;Za tratí;928;19600
Zbraslav;Faltysova;1501;15600
Zbraslav;Faltysova;1501;15600
Toèná;Na Stráòkách;230;14300
Stodùlky;V borovièkách;2602;15500
Kolodìje;Panská zahrada;416;19016
Ïáblice;Ïáblická;965;18200
Slivenec;Za farou;835;15400
Slivenec;Za farou;847;15400
Slivenec;K Cikánce;854;15400
Slivenec;K Cikánce;855;15400
Zbraslav;Zbraslavské námìstí;1504;15600
Zábìhlice;Jiøíèkové;3269;10600
Miškovice;Na Kaèence;172;19600
Karlín;Pobøení;394;18600
Petrovice;Dopplerova;351;10900
Újezd u Prùhonic;Vodnická;325;14900
Bohnice;V Zámcích;315;18100
Tøebonice;U Zlièína;216;15521
Kunratice;Nad Vernerákem;1589;14800
Kunratice;Nad Vernerákem;1584;14800
Øepy;U borovièek;1709;16300
Horní Poèernice;Do Èertous;2658;19300
Horní Poèernice;Do Èertous;2659;19300
Horní Poèernice;Do Èertous;2660;19300
Kunratice;Nad rybníèky;1612;14800
Košíøe;Holeèkova;1273;15000
Stodùlky;Za Mototechnou;2603;15500
Stodùlky;Za Mototechnou;2603;15500
Újezd nad Lesy;Okenská;2336;19016
Újezd nad Lesy;Lozická;2337;19016
Zbraslav;Pod vysílaèkou;1505;15600
Èakovice;Kostelecká;2;19600
Újezd nad Lesy;Èentická;2335;19016
Újezd nad Lesy;Budèická;2334;19016
Veleslavín;Pod novım lesem;464;16200
Vinohrady;Francouzská;2556;12000
Šeberov;Lesného;358;14900
Kbely;Pod Nouzovem;1016;19700
Kbely;Pod Nouzovem;1017;19700
Štìrboholy;Pod areálem;431;10200
Horní Mìcholupy;Pod Vartou;607;10900
Lysolaje;Nad pramenem;289;16500
Lhotka;Mezilesní;1051;14200
Háje;Vıstavní;159;14900
Dolní Mìcholupy;Na Slavíkovì;489;11101
Dolní Mìcholupy;U vıstavby;488;11101
Písnice;Na šejdru;532;14200
Lipany;Za statky;65;10300
Lipany;Za statky;66;10300
Lipany;Za statky;70;10300
Lipany;Za statky;74;10300
Lipany;Novolipanská;77;10300
Strašnice;Újezdská;3321;10000
Zábìhlice;Mattioliho;3271;10600
Zábìhlice;Mattioliho;3271;10600
Zábìhlice;Kamelova;3270;10600
Zábìhlice;Kamelova;3270;10600
Prosek;Zubrnická;845;19000
Prosek;Zubrnická;845;19000
Suchdol;Za sokolovnou;1260;16500
Horní Poèernice;Høídelecká;2661;19300
Újezd nad Lesy;Barchovická;2338;19016
Køeslice;Lékoøicová;274;10400
Køeslice;Maková;273;10400
Velká Chuchle;Závodní;46;15900
Lipence;Jílovišská;685;15531
Hostivaø;U dvojdomù;1500;10200
Hostivaø;U dvojdomù;1500;10200
Hostivaø;U dvojdomù;1500;10200
Vysoèany;Lisabonská;799;19000
Újezd u Prùhonic;Krajanská;340;14900
Újezd u Prùhonic;Krajanská;342;14900
Újezd u Prùhonic;Krajanská;345;14900
Újezd u Prùhonic;Krajanská;346;14900
Újezd u Prùhonic;Vodnická;322;14900
Újezd u Prùhonic;Vodnická;332;14900
Èakovice;Hakenova;929;19600
Èakovice;Marie Podvalové;929;19600
Èakovice;Blachutova;929;19600
Èakovice;Marie Podvalové;930;19600
Èakovice;Marie Podvalové;930;19600
Èakovice;Blachutova;930;19600
Horní Poèernice;K Paleèku;2666;19300
Radlice;Pechlátova;334;15000
Malá Chuchle;Paroplavební;56;15900
Kobylisy;Ke Stírce;1837;18200
Kobylisy;Ke Stírce;1837;18200
Kobylisy;Ke Stírce;1837;18200
Stodùlky;Nová kolonie;2604;15500
Štìrboholy;Laudonova;432;10200
Štìrboholy;Laudonova;433;10200
Štìrboholy;Laudonova;434;10200
Štìrboholy;Laudonova;435;10200
Štìrboholy;Laudonova;436;10200
Štìrboholy;Laudonova;437;10200
Štìrboholy;Laudonova;438;10200
Štìrboholy;Laudonova;439;10200
Klánovice;Krovova;960;19014
Zbraslav;Lesákù;1506;15600
Zbraslav;Lesákù;1507;15600
Hostavice;Neárská;603;19800
Hostavice;Neárská;604;19800
Hostavice;Neárská;605;19800
Hostavice;Neárská;606;19800
Hostavice;námìstí Zdenky Braunerové;669;19800
Hostavice;Šemberova;670;19800
Hostavice;Šemberova;671;19800
Hájek u Uhøínìvsi;U Markéty;127;10400
Hájek u Uhøínìvsi;U Markéty;128;10400
Kyje;Prùmyslová;1577;19800
Kyje;Nedokonèená;1578;19800
Újezd nad Lesy;Oplanská;2339;19016
Újezd nad Lesy;Èenovická;2340;19016
Horní Poèernice;K Paleèku;2662;19300
Horní Poèernice;K Paleèku;2663;19300
Horní Poèernice;K Paleèku;2664;19300
Horní Poèernice;K Paleèku;2665;19300
Horní Poèernice;K Paleèku;2665;19300
Horní Poèernice;K Paleèku;2665;19300
Troja;Sádky;796;17100
Troja;Sádky;797;17100
Troja;Sádky;795;17100
Šeberov;Hypšmanova;953;14900
Velká Chuchle;Dubnická;475;15900
Velká Chuchle;Dubnická;474;15900
Bubeneè;Na seníku;47;16000
Vršovice;Ruská;780;10000
Michle;Pod Bohdalcem I;43;10100
Michle;Pod Bohdalcem I;45;10100
Michle;Pod Bohdalcem I;65;10100
Strašnice;K Èervenému dvoru;175;10000
Bubeneè;Na seníku;1107;16000
Horní Poèernice;Chlumecká;2398;19300
Nusle;Na Pankráci;1638;14000
Nusle;Hvìzdova;1559;14000
Nusle;Hvìzdova;1558;14000
Nusle;Hvìzdova;1557;14000
Nusle;Hvìzdova;1563;14000
Nusle;Hvìzdova;1562;14000
Nusle;Hvìzdova;1564;14000
Nusle;Hvìzdova;1565;14000
Nusle;Hvìzdova;1560;14000
Nusle;Hvìzdova;1561;14000
Michle;Pod Bohdalcem I;1499;10100
Hluboèepy;V bokách II;1172;15200
Smíchov;Nad Kesnerkou;2753;15000
Kolovraty;Nad zbrojnicí;797;10300
Újezd nad Lesy;Domanovická;2341;19016
Újezd nad Lesy;Domanovická;2342;19016
Újezd nad Lesy;Domanovická;2343;19016
Újezd nad Lesy;Domanovická;2344;19016
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Uhøínìves;Nové námìstí;1370;10400
Kolodìje;U Floriána;417;19016
Dolní Chabry;ïárská;1040;18400
Kbely;Kosoøická;1018;19700
Øeporyje;Oøešská;972;15500
Nové Mìsto;Na poøíèí;1142;11000
Nové Mìsto;Na poøíèí;1079;11000
Vinohrady;U Bulhara;46;11000
Dolní Mìcholupy;Za zahradami;389;11101
Velká Chuchle;Dubnická;476;15900
Støešovice;U laboratoøe;1094;16200
Stodùlky;K Hájùm;2606;15500
Malešice;Poèernická;687;10800
Kolovraty;Na pøedevsi;798;10300
Lysolaje;K vinici;290;16500
Modøany;Nad Belárií;2048;14300
Kunratice;Ševèenkova;1613;14800
Hostivaø;V Nové Hostivaøi;1503;10200
Zbraslav;Boeny Stárkové;1508;15600
Malešice;Univerzitní;683;10800
Malešice;Univerzitní;683;10800
Malešice;Univerzitní;684;10800
Malešice;Univerzitní;684;10800
Malešice;Univerzitní;685;10800
Malešice;Univerzitní;686;10800
Malešice;Univerzitní;686;10800
Dolní Chabry;ïárská;1041;18400
Dolní Chabry;ïárská;1042;18400
Lipence;Jílovišská;686;15531
Újezd u Prùhonic;Ve vilkách;149;14900
Tøebonice;Øevnická;176;15521
Støešovice;Na draèkách;1095;16200
Zbraslav;Faltysova;1498;15600
Zbraslav;Faltysova;1498;15600
Zbraslav;Faltysova;1502;15600
Zbraslav;Faltysova;1497;15600
Zbraslav;Neuilova;1495;15600
Zbraslav;Neuilova;1495;15600
Zbraslav;Pickova;1492;15600
Zbraslav;Pickova;1491;15600
Zbraslav;Pickova;1491;15600
Zbraslav;Jiøiny Štìpnièkové;1509;15600
Kunratice;Na lhotech;1436;14800
Šeberov;Roithova;954;14900
Miškovice;Èeèelická;308;19600
Èakovice;Bìlomlınská;931;19600
Bøezinìves;Ke Zdibùm;323;18200
Bøezinìves;Za sadem;324;18200
Bøezinìves;K Bøezince;325;18200
Kyje;Blatská;1579;19800
Kyje;Podedvorská;1580;19800
Vysoèany;Oceláøská;937;19000
Hloubìtín;Tøešòová;945;19800
ikov;Na rovnosti;2854;13000
ikov;V zahrádkách;2854;13000
ikov;V zahrádkách;2854;13000
ikov;Mezi domky;2854;13000
ikov;Za Vackovem;2854;13000
ikov;Jeseniova;2853;13000
Modøany;Nad vinicí;2049;14300
Radotín;U uèilištì;1570;15300
Šeberov;Tuebníková;359;14900
Šeberov;Tuebníková;360;14900
Šeberov;Tuebníková;361;14900
Stodùlky;Velichovská;2607;15500
Stodùlky;K zahrádkám;2605;15500
Velká Chuchle;Na hvìzdárnì;30;15900
Újezd u Prùhonic;Nad vıpustí;129;14900
Újezd u Prùhonic;Nad vıpustí;130;14900
Újezd u Prùhonic;Nad vıpustí;131;14900
Újezd u Prùhonic;Nad vıpustí;132;14900
Hluboèepy;K Barrandovu;1173;15200
Kunratice;Pøedškolní;1614;14800
Kunratice;Nad akáty;1607;14800
Køeslice;Èekanková;275;10400
Kobylisy;U tøešòovky;1838;18200
Kobylisy;U tøešòovky;1839;18200
Strašnice;U trati;3322;10000
Krè;Hornokrèská;706;14000
Dolní Chabry;;179;18400
Letòany;Veselská;719;19900
Nedvìzí u Øíèan;Hájová;118;10300
Bøezinìves;Na hlavní;326;18200
Pøední Kopanina;K Prelátùm;166;16400
Uhøínìves;Karla Zicha;1371;10400
Uhøínìves;Karla Zicha;1372;10400
Uhøínìves;Karla Zicha;1373;10400
Uhøínìves;Karla Zicha;1374;10400
Uhøínìves;Karla Zicha;1375;10400
Uhøínìves;Karla Zicha;1376;10400
Uhøínìves;Karla Zicha;1377;10400
Uhøínìves;Karla Zicha;1378;10400
Uhøínìves;Vlasty Prùchové;1379;10400
Uhøínìves;Vlasty Prùchové;1380;10400
Uhøínìves;Vlasty Prùchové;1381;10400
Uhøínìves;Ingrišova;1382;10400
Uhøínìves;Ingrišova;1383;10400
Uhøínìves;Ingrišova;1384;10400
Uhøínìves;Ingrišova;1385;10400
Uhøínìves;Hulanova;1386;10400
Uhøínìves;Hulanova;1387;10400
Uhøínìves;Hulanova;1388;10400
Uhøínìves;Hulanova;1389;10400
Uhøínìves;Hulanova;1390;10400
Suchdol;Kamıcká;1261;16500
Smíchov;Na Neklance;3232;15000
Smíchov;Na Neklance;3232;15000
Smíchov;Na Neklance;3233;15000
Krè;Na vrstevnici;2041;14000
Krè;Nová cesta;2040;14000
Chodov;Starochodovská;2338;14900
Chodov;Starochodovská;2338;14900
Libuš;U libušské sokolovny;962;14200
Šeberov;Mezi poli;362;14900
Horní Mìcholupy;Ovesná;294;10900
Uhøínìves;U Nadımaèe;1391;10400
Újezd nad Lesy;Chmelická;2345;19016
Klánovice;Holekova;961;19014
Nusle;Lumírova;1715;12800
Vysoèany;Na vysoèanskıch vinicích;939;19000
Chodov;V lomech;2339;14900
Michle;Tigridova;1500;14000
Michle;Tigridova;1501;14000
Košíøe;Ke Kotláøce;1274;15000
Libeò;V zahradách;2393;18000
Tøebonice;K Náplavce;178;15500
Køeslice;Brusinková;276;10400
Lipence;Ke štìrkovnì;687;15531
Bøezinìves;Johanitská;284;18200
Bøezinìves;Johanitská;290;18200
Bøezinìves;Johanitská;294;18200
Bøezinìves;Johanitská;295;18200
Bøezinìves;Johanitská;297;18200
Bøezinìves;Johanitská;308;18200
Bøezinìves;Johanitská;309;18200
Bøezinìves;Petráèkova;319;18200
Bøezinìves;Petráèkova;320;18200
Kbely;Herlíkovická;1000;19700
Kbely;Herlíkovická;1000;19700
Kbely;Herlíkovická;1001;19700
Újezd nad Lesy;Chotouchovská;2346;19016
Újezd nad Lesy;Velimská;2347;19016
Újezd nad Lesy;Ochozská;2348;19016
Zbraslav;Jiøiny Štìpnièkové;1510;15600
Zbraslav;Pickova;1489;15600
Zbraslav;Pickova;1490;15600
Zbraslav;Pickova;1493;15600
Zbraslav;Pickova;1494;15600
Zbraslav;Neuilova;1496;15600
Zbraslav;Neuilova;1496;15600
Zbraslav;Faltysova;1499;15600
Zbraslav;Faltysova;1500;15600
Zbraslav;Faltysova;1500;15600
Vysoèany;Na vysoèanskıch vinicích;939;19000
Vysoèany;Na vysoèanskıch vinicích;939;19000
Kolovraty;V cihelnì;799;10300
Bøezinìves;Johanitská;282;18200
Bøezinìves;Johanitská;285;18200
Bøezinìves;Johanitská;287;18200
Bøezinìves;Johanitská;304;18200
Bøezinìves;Johanitská;305;18200
Bøezinìves;Johanitská;306;18200
Bøezinìves;Johanitská;307;18200
Bøezinìves;Vzdálená;311;18200
Bøezinìves;Petráèkova;315;18200
Bøezinìves;Petráèkova;317;18200
Bøezinìves;Petráèkova;318;18200
Hloubìtín;Aloisovská;946;19800
Hrdloøezy;Hrdloøezská;211;19000
Hrdloøezy;Hrdloøezská;210;19000
Hrdloøezy;Hrdloøezská;208;19000
Hrdloøezy;Hrdloøezská;212;19000
Dejvice;Hanzelkova;2659;16000
Dejvice;Hanzelkova;2658;16000
Bøezinìves;Johanitská;280;18200
Bøezinìves;Johanitská;281;18200
Bøezinìves;Johanitská;283;18200
Bøezinìves;Johanitská;286;18200
Bøezinìves;Johanitská;288;18200
Bøezinìves;Johanitská;298;18200
Bøezinìves;Johanitská;300;18200
Bøezinìves;Johanitská;301;18200
Bøezinìves;Vzdálená;303;18200
Bøezinìves;Vzdálená;310;18200
Bøezinìves;Vzdálená;312;18200
Bøezinìves;Vzdálená;313;18200
Bøezinìves;Petráèkova;316;18200
Bøezinìves;Petráèkova;321;18200
Kunratice;Za rybníkem;1616;14800
Hostivaø;Nad Košíkem;1506;10200
Modøany;K dolùm;2050;14300
Kunratice;K ústavu;1615;14800
Dubeè;Mìstská;638;10700
Bøezinìves;Johanitská;293;18200
Bøezinìves;Johanitská;302;18200
Bøezinìves;Petráèkova;322;18200
Køeslice;Štychova;277;10400
Hostivaø;Weilova;1505;10200
Újezd u Prùhonic;Ke mlınu;150;14900
Slivenec;Na Korálovì;892;15400
Lochkov;Do borovin;216;15400
Èernı Most;Pùdova;648;19800
Èernı Most;Pùdova;647;19800
Èernı Most;Dobrovolného;646;19800
Hodkovièky;Šífaøská;547;14700
Krè;Antala Staška;510;14000
Kunratice;Herrova;1550;14800
Kunratice;Herrova;1551;14800
Kunratice;Herrova;1552;14800
Kunratice;Herrova;1553;14800
Kunratice;Herrova;1554;14800
Kunratice;Herrova;1555;14800
Kunratice;Herrova;1556;14800
Kolodìje;Nad mokøinou;418;19016
Zlièín;Laènovská;428;15521
Nebušice;Nebušická;868;16400
Hostivaø;Praská;1507;10200
Chodov;Starochodovská;2340;14900
Kolovraty;Za podjezdem;800;10300
Kolovraty;Za podjezdem;801;10300
Uhøínìves;Èernotínská;1392;10400
Uhøínìves;Beèovská;1393;10400
Slivenec;Za Foøtem;857;15400
Slivenec;Za Foøtem;858;15400
Slivenec;Za Foøtem;859;15400
Slivenec;Za Foøtem;860;15400
Slivenec;Za Foøtem;861;15400
Slivenec;Za Foøtem;862;15400
Slivenec;Za Foøtem;863;15400
Slivenec;Za Foøtem;864;15400
Slivenec;Za Foøtem;865;15400
Slivenec;Za Foøtem;866;15400
Slivenec;Za Foøtem;867;15400
Slivenec;Za Foøtem;868;15400
Slivenec;Za Foøtem;869;15400
Slivenec;Za Foøtem;870;15400
Slivenec;Za Foøtem;871;15400
Slivenec;Za Foøtem;872;15400
Slivenec;Za Foøtem;873;15400
Slivenec;Za Foøtem;874;15400
Slivenec;Za Foøtem;875;15400
Slivenec;Za Foøtem;876;15400
Slivenec;Za Foøtem;877;15400
Slivenec;Za Foøtem;878;15400
Slivenec;Za Foøtem;879;15400
Slivenec;Na Rovném;880;15400
Slivenec;Na Rovném;881;15400
Slivenec;Na Rovném;882;15400
Slivenec;Za Foøtem;887;15400
Slivenec;Za Foøtem;891;15400
Hrdloøezy;Mezilehlá;326;19000
Košíøe;Fabiánova;1275;15000
Štìrboholy;Zamenhofova;440;10800
Stodùlky;Bašteckého;2608;15500
Slivenec;K Lochkovu;893;15400
Velká Chuchle;Dubnická;477;15900
Lochkov;Do borovin;215;15400
Tøeboradice;Kašeho;244;19600
Tøeboradice;Kašeho;245;19600
Horní Poèernice;Jeøická;2667;19300
Kbely;Dobšínská;1019;19700
Újezd nad Lesy;Oplanská;2349;19016
Miškovice;Polabská;309;19600
Miškovice;Polabská;310;19600
Hostivaø;Dolnomìcholupská;1504;10200
Kbely;Zamašská;759;19700
Uhøínìves;V bytovkách;1396;10400
Uhøínìves;K dálnici;1395;10400
Uhøínìves;Tichonická;1394;10400
Libeò;Lisabonská;2394;19000
Jinonice;Radlická;751;15800
Troja;Pod Hrachovkou;798;17100
Újezd u Prùhonic;Nad náhonem;151;14900
Újezd u Prùhonic;Krajanská;349;14900
Uhøínìves;V kuatech;1397;10400
Újezd nad Lesy;Rápošovská;2350;19016
Letòany;Touimská;720;19900
Ïáblice;U Prefy;966;18200
Michle;Pod Bohdalcem I;1502;10100
Libeò;Podvinnı mlın;2395;19000
Kunratice;Nad Vernerákem;1590;14800
Kunratice;Nad Vernerákem;1587;14800
Vysoèany;Spojovací;386;19000
Hostavice;Neárská;607;19800
Hostavice;Neárská;608;19800
Hostavice;Neárská;609;19800
Hostavice;Neárská;610;19800
Hostavice;námìstí Zdenky Braunerové;684;19800
Hostavice;Postlova;697;19800
Hostavice;Postlova;698;19800
Hostavice;Postlova;699;19800
Hostavice;Postlova;700;19800
Hostavice;Bartoòkova;701;19800
Hostavice;Bartoòkova;702;19800
Stodùlky;Smíchovská;2609;15500
Stodùlky;Raichlova;2610;15500
Stodùlky;Anny Rybníèkové;2611;15500
Stodùlky;Anny Rybníèkové;2612;15500
Motol;U hrušky;307;15000
Troja;K Haltıøi;799;18100
Ïáblice;Na terase;967;18200
Újezd nad Lesy;Borovská;2351;19016
Bøezinìves;Johanitská;291;18200
Klánovice;Slavìtínská;962;19014
Štìrboholy;K valu;441;10200
Šeberov;Na Kaplièce;363;14900
Øeporyje;Nad Mušlovkou;938;15500
Újezd u Prùhonic;Krajanská;516;14900
Újezd u Prùhonic;Krajanská;385;14900
Krè;Nová cesta;2042;14000
Horní Poèernice;Boøetická;2668;19300
Lipany;Do kopeèka;88;10300
Ïáblice;Bøeznová;968;18200
Klánovice;Èmelická;963;19014
Újezd nad Lesy;Donínská;2352;19016
Šeberov;Na Kaplièce;364;14900
Liboc;Na Padesátníku I;32;16100
Vinoø;Mikulovická;764;19017
Benice;Na luka;195;10300
Klánovice;Krovova;964;19014
Hostavice;Langweilova;690;19800
Hostavice;Langweilova;689;19800
Hostavice;Langweilova;688;19800
Hostavice;Langweilova;687;19800
Hostavice;Langweilova;686;19800
Hostavice;Langweilova;685;19800
Šeberov;K Rozkoši;365;14900
Braník;Dobrušská;1805;14700
Braník;Dobrušská;1804;14700
Vysoèany;Lisabonská;606;19000
Újezd nad Lesy;Sudìjovická;2353;19016
Štìrboholy;Hrušovská;442;10200
Zlièín;Vøesovická;429;15521
Zlièín;Vøesovická;429;15521
Zlièín;Vøesovická;429;15521
Zlièín;Vøesovická;429;15521
Zlièín;Vøesovická;430;15521
Zlièín;Vøesovická;430;15521
Zlièín;Vøesovická;430;15521
Øepy;Plzeòská;1710;16300
Lipence;Boudova;688;15531
Stodùlky;námìstí Na Luinách;2616;15500
Bøevnov;Bìlohorská;153;16900
Bøevnov;Na bøevnovské pláni;153;16900
Troja;Pod Havránkou;801;17100
Dolní Chabry;Klášterecká;1062;18400
Dolní Chabry;Klášterecká;1061;18400
Dolní Chabry;Klášterecká;1053;18400
Dolní Chabry;Klášterecká;1052;18400
Dolní Chabry;Klášterecká;1050;18400
Dolní Chabry;Klášterecká;1046;18400
Dolní Chabry;Klášterecká;1045;18400
Dolní Chabry;Klášterecká;1055;18400
Dolní Chabry;Klášterecká;1059;18400
Dolní Poèernice;Bohuslavická;881;19012
Bøezinìves;Vzdálená;332;18200
Bøezinìves;Vzdálená;331;18200
Bøezinìves;Vzdálená;327;18200
Bøezinìves;Vzdálená;328;18200
Strašnice;Nad kaplièkou;3324;10000
Vysoèany;Spojovací;940;19000
Bøezinìves;Johanitská;292;18200
Bøezinìves;Johanitská;296;18200
Kolovraty;Albíny Hochové;802;10300
